1470608263874 4084 6320 14404 -1598 699 603
1470608263876 3888 6064 14468 -1664 736 605
1470608263878 3680 5648 13744 -1545 813 605
1470608263880 3600 5616 14468 -1618 887 613
1470608263883 3548 5480 14944 -1668 961 666
1470608263885 3384 5400 14696 -1682 1013 675
1470608263887 3088 5128 14596 -1663 1056 708
1470608263889 3012 4692 14824 -1698 1108 763
1470608263892 2956 4512 14692 -1658 1154 796
1470608263894 2720 4196 14704 -1633 1190 840
1470608263896 2644 4132 14996 -1647 1243 900
1470608263898 2528 3768 15100 -1639 1264 997
1470608263900 2272 3556 15044 -1579 1288 1063
1470608263903 2304 3504 15248 -1594 1307 1102
1470608263905 2416 3256 15244 -1575 1372 1201
1470608263907 2044 3160 15208 -1531 1369 1265
1470608263909 2232 3044 15412 -1547 1415 1344
1470608263912 2184 3040 15524 -1522 1457 1449
1470608263914 2032 2920 15336 -1519 1516 1478
1470608263916 2044 2792 15488 -1484 1541 1593
1470608263918 2216 2728 16088 -1494 1579 1679
1470608263920 2180 2876 15860 -1554 1601 1743
1470608263923 2284 2852 16040 -1578 1645 1786
1470608263925 2348 2472 15804 -1565 1693 1852
1470608263927 2612 2356 15824 -1551 1737 1873
1470608263929 2760 1996 15940 -1539 1800 1907
1470608263932 2976 2016 15880 -1553 1839 1924
1470608263934 2996 1956 15668 -1550 1891 1916
1470608263936 3016 1480 15332 -1521 1955 1867
1470608263938 3096 1152 15516 -1469 2003 1869
1470608263940 3176 892 15408 -1426 2075 1841
1470608263943 3272 964 15112 -1425 2141 1803
1470608263945 3320 776 15112 -1396 2203 1777
1470608263947 3540 520 15080 -1388 2251 1734
1470608263949 3720 296 15072 -1368 2304 1722
1470608263951 3592 280 14988 -1315 2383 1698
1470608263954 3552 148 15092 -1349 2431 1685
1470608263956 3732 136 15040 -1319 2498 1629
1470608263958 3664 180 15000 -1349 2585 1633
1470608263960 3672 -84 14876 -1341 2619 1615
1470608263963 3692 -84 14828 -1281 2688 1605
1470608263965 3688 -164 14804 -1279 2774 1557
1470608263967 3776 -56 14904 -1288 2837 1534
1470608263969 3564 32 14804 -1299 2940 1554
1470608263971 3560 24 14596 -1331 2996 1519
1470608263974 3564 -80 14484 -1310 3082 1527
1470608263976 3440 40 14368 -1335 3170 1476
1470608263978 3384 -44 14324 -1349 3273 1502
1470608263980 3336 220 14020 -1347 3312 1478
1470608263983 2992 344 14348 -1428 3420 1465
1470608263985 2984 408 14180 -1474 3524 1461
1470608263987 2864 564 13940 -1507 3605 1497
1470608263989 2552 620 13840 -1513 3667 1485
1470608263991 2244 840 13736 -1580 3786 1498
1470608263994 2144 1056 13688 -1629 3841 1502
1470608263996 2092 1300 13892 -1672 3912 1530
1470608263998 1968 1456 13908 -1745 3962 1537
1470608264000 1664 1832 13840 -1811 4033 1552
1470608264003 1572 2068 14060 -1908 4085 1561
1470608264005 1492 2332 14112 -1986 4135 1581
1470608264007 1172 2636 14260 -2108 4171 1582
1470608264009 996 2888 14440 -2193 4206 1604
1470608264012 868 3180 14432 -2341 4222 1624
1470608264014 584 3192 14332 -2438 4250 1615
1470608264016 404 3420 14472 -2547 4264 1619
1470608264018 284 3652 14660 -2641 4256 1636
1470608264020 68 3816 14788 -2770 4293 1648
1470608264023 -132 3952 14776 -2886 4322 1628
1470608264025 -232 3976 15028 -2996 4337 1623
1470608264027 -308 4020 14828 -3092 4296 1605
1470608264029 -612 4140 15188 -3232 4323 1617
1470608264031 -736 4104 15128 -3323 4288 1573
1470608264034 -848 4128 15316 -3427 4285 1589
1470608264036 -1128 4136 15316 -3552 4250 1565
1470608264038 -1252 4120 15400 -3635 4229 1512
1470608264040 -1388 4024 15592 -3758 4192 1540
1470608264043 -1432 4036 15528 -3884 4138 1510
1470608264045 -1652 3892 15564 -3985 4094 1471
1470608264047 -1784 3812 15684 -4068 4049 1459
1470608264049 -1844 3576 15836 -4143 3999 1419
1470608264051 -2072 3236 15972 -4189 3918 1406
1470608264054 -2248 3240 15860 -4256 3865 1373
1470608264056 -2312 3064 16100 -4312 3799 1371
1470608264058 -2432 2724 16304 -4366 3704 1344
1470608264060 -2568 2556 16220 -4413 3637 1321
1470608264063 -2600 2436 16348 -4434 3552 1304
1470608264065 -2596 2288 16348 -4501 3491 1266
1470608264067 -2740 1784 16604 -4510 3398 1287
1470608264069 -2916 1588 16556 -4511 3319 1250
1470608264071 -2968 1340 16580 -4534 3222 1219
1470608264074 -3048 1148 16744 -4545 3127 1219
1470608264076 -3016 964 16636 -4541 3042 1219
1470608264078 -3028 660 16932 -4571 2936 1186
1470608264080 -2928 504 16664 -4566 2896 1198
1470608264083 -3048 304 16700 -4556 2796 1148
1470608264085 -3032 -8 16816 -4538 2699 1137
1470608264087 -3152 -188 16752 -4539 2627 1140
1470608264089 -3076 -424 16788 -4491 2548 1110
1470608264091 -3076 -624 16612 -4487 2457 1116
1470608264094 -3056 -736 16624 -4491 2379 1058
1470608264096 -3016 -876 16744 -4478 2251 1051
1470608264098 -3012 -1212 16572 -4457 2181 1033
1470608264100 -2888 -1340 16468 -4460 2079 968
1470608264103 -2828 -1536 16532 -4462 2008 951
1470608264105 -2720 -1536 16580 -4489 1892 940
1470608264107 -2744 -1848 16408 -4465 1820 861
1470608264109 -2572 -2044 16468 -4461 1719 827
1470608264111 -2584 -2200 16488 -4431 1635 776
1470608264114 -2348 -2340 16520 -4429 1563 723
1470608264116 -2452 -2432 16544 -4401 1472 667
1470608264118 -2344 -2496 16620 -4417 1401 621
1470608264120 -2276 -2724 16564 -4360 1312 528
1470608264123 -2124 -2816 16352 -4370 1249 495
1470608264125 -2180 -2948 16296 -4325 1172 415
1470608264127 -1976 -3268 16100 -4296 1079 340
1470608264129 -1992 -3400 16036 -4267 1014 265
1470608264131 -1772 -3352 16260 -4262 959 198
1470608264134 -1660 -3300 16108 -4293 884 148
1470608264136 -1564 -3600 15872 -4276 807 53
1470608264138 -1508 -3936 15528 -4258 727 -27
1470608264140 -1488 -4016 15304 -4220 677 -63
1470608264143 -1316 -4040 15352 -4192 570 -173
1470608264145 -1228 -4108 15148 -4188 502 -222
1470608264147 -996 -4296 14872 -4198 410 -291
1470608264149 -1032 -4388 14668 -4185 339 -412
1470608264151 -944 -4532 14404 -4168 245 -464
1470608264154 -840 -4576 14140 -4160 170 -541
1470608264156 -772 -4800 14088 -4155 56 -620
1470608264158 -592 -4988 13836 -4122 -11 -710
1470608264160 -500 -4940 13856 -4142 -71 -795
1470608264163 -348 -5032 13696 -4100 -139 -890
1470608264165 -220 -5052 13724 -4081 -182 -959
1470608264167 -136 -5176 13636 -4041 -210 -1050
1470608264169 4 -5244 13624 -4009 -215 -1128
1470608264171 -56 -5440 13912 -3961 -263 -1206
1470608264174 16 -5444 14000 -3907 -276 -1286
1470608264176 112 -5424 13864 -3856 -326 -1332
1470608264178 -12 -5444 14032 -3791 -336 -1410
1470608264180 -160 -5644 14180 -3734 -371 -1464
1470608264182 -152 -5700 14300 -3645 -401 -1538
1470608264185 -164 -5832 14556 -3546 -459 -1589
1470608264187 -356 -5680 14940 -3471 -516 -1620
1470608264189 -504 -5684 14964 -3362 -566 -1677
1470608264191 -556 -5836 15316 -3265 -637 -1682
1470608264194 -784 -5888 15296 -3142 -699 -1724
1470608264196 -760 -5884 15600 -2999 -790 -1754
1470608264198 -824 -5816 15676 -2881 -858 -1764
1470608264200 -908 -5876 16248 -2709 -911 -1790
1470608264202 -952 -5732 16380 -2584 -952 -1798
1470608264205 -1056 -5860 16740 -2418 -1037 -1813
1470608264207 -1228 -5940 17024 -2229 -1085 -1806
1470608264209 -1248 -5840 17220 -2057 -1115 -1814
1470608264211 -1428 -5940 17568 -1881 -1162 -1815
1470608264214 -1456 -5944 17828 -1723 -1222 -1796
1470608264216 -1648 -5856 17952 -1495 -1257 -1804
1470608264218 -1776 -5848 18300 -1311 -1308 -1793
1470608264220 -2112 -5684 18288 -1141 -1361 -1772
1470608264223 -2188 -5628 18732 -949 -1444 -1771
1470608264225 -2228 -5476 18804 -774 -1484 -1741
1470608264227 -2488 -5352 19008 -591 -1543 -1703
1470608264229 -2756 -5256 19072 -394 -1643 -1691
1470608264231 -2768 -5100 19264 -232 -1716 -1648
1470608264234 -3032 -4924 19312 -56 -1769 -1611
1470608264236 -3176 -4684 19196 115 -1856 -1544
1470608264238 -3392 -4360 19344 254 -1937 -1514
1470608264240 -3496 -4360 19300 419 -2042 -1455
1470608264243 -3648 -3992 19488 549 -2110 -1407
1470608264245 -3752 -3696 19252 677 -2162 -1338
1470608264247 -3964 -3328 19616 808 -2232 -1268
1470608264249 -4004 -3116 19556 914 -2286 -1164
1470608264252 -4112 -2864 19524 1040 -2385 -1093
1470608264254 -4264 -2684 19540 1113 -2441 -1046
1470608264256 -4368 -2316 19432 1249 -2518 -950
1470608264258 -4492 -1916 19588 1322 -2597 -857
1470608264260 -4556 -1704 19684 1369 -2713 -719
1470608264263 -4676 -1368 19568 1455 -2810 -646
1470608264265 -4636 -1084 19308 1499 -2930 -553
1470608264267 -4660 -720 19100 1555 -3021 -454
1470608264269 -4604 -500 19152 1592 -3147 -345
1470608264272 -4436 -72 18856 1592 -3255 -251
1470608264274 -4464 252 18636 1571 -3335 -156
1470608264276 -4324 532 18532 1586 -3416 -62
1470608264278 -4172 740 18596 1542 -3522 64
1470608264280 -3968 916 18220 1525 -3615 130
1470608264283 -3964 1136 18132 1484 -3683 216
1470608264285 -3564 1580 17900 1406 -3776 291
1470608264287 -3380 1728 17772 1321 -3834 363
1470608264289 -3036 1816 17564 1274 -3914 436
1470608264291 -2884 1992 17152 1225 -3955 508
1470608264294 -2504 2068 17120 1139 -4022 547
1470608264296 -2072 2164 16988 1028 -4047 608
1470608264298 -1864 2360 16672 962 -4105 653
1470608264300 -1556 2336 16556 902 -4122 661
1470608264303 -1252 2192 16448 857 -4146 731
1470608264305 -1124 2364 16212 794 -4132 716
1470608264307 -572 2360 16504 686 -4142 782
1470608264309 -292 2424 16220 669 -4120 829
1470608264311 -440 2372 15960 666 -4138 843
1470608264314 -352 2148 16160 660 -4146 904
1470608264316 348 1912 16344 701 -4143 916
1470608264318 572 2260 16604 648 -4097 963
1470608264320 856 2300 16480 668 -4097 1010
1470608264323 1136 2372 16372 655 -4073 1047
1470608264325 1560 1932 16236 725 -3998 1060
1470608264327 1888 1992 16412 775 -3958 1112
1470608264329 2096 2168 16420 773 -3909 1108
1470608264331 2628 2088 16392 834 -3852 1117
1470608264334 2892 2116 16604 796 -3756 1115
1470608264336 3232 2112 16544 842 -3627 1122
1470608264338 3624 2040 16608 866 -3559 1132
1470608264340 3972 1968 16776 874 -3416 1113
1470608264343 4176 1892 16652 898 -3317 1098
1470608264345 4408 1824 16672 955 -3203 1079
1470608264347 4776 1708 16744 940 -3063 1053
1470608264349 4920 1644 16600 1014 -2926 1028
1470608264351 5000 1696 16628 1065 -2835 978
1470608264354 5160 1716 16928 1061 -2665 943
1470608264356 5356 1764 16820 1059 -2566 905
1470608264358 5480 1736 16748 1100 -2457 866
1470608264360 5644 1572 16916 1124 -2332 802
1470608264362 5756 1520 16916 1168 -2217 775
1470608264365 5908 1624 16896 1191 -2109 700
1470608264367 6080 1548 17132 1191 -1964 654
1470608264369 6212 1656 17244 1225 -1843 593
1470608264371 6332 1472 17352 1255 -1719 523
1470608264374 6368 1520 17388 1292 -1571 430
1470608264376 6452 1524 17220 1350 -1479 382
1470608264378 6456 1416 17428 1396 -1351 317
1470608264380 6460 1364 17552 1438 -1234 231
1470608264382 6544 1324 17764 1470 -1102 177
1470608264385 6492 1332 17780 1487 -973 93
1470608264387 6544 1296 17596 1538 -868 7
1470608264389 6464 1096 17524 1591 -756 -53
1470608264391 6624 1088 17656 1612 -611 -123
1470608264393 6664 1036 17368 1661 -481 -198
1470608264396 6544 932 17648 1699 -370 -264
1470608264398 6700 772 17224 1804 -234 -371
1470608264400 6512 852 17248 1854 -99 -434
1470608264402 6400 772 17536 1874 31 -534
1470608264405 6612 560 17228 1940 138 -617
1470608264407 6424 372 16848 2029 267 -663
1470608264409 6428 276 16924 2100 409 -762
1470608264411 6280 148 16900 2179 515 -869
1470608264413 6292 -116 16676 2304 607 -923
1470608264416 6348 -68 16844 2335 755 -987
1470608264418 6064 -192 16840 2371 842 -1044
1470608264420 6040 -296 16452 2432 946 -1130
1470608264422 6000 -520 16532 2512 1032 -1171
1470608264424 5856 -684 16508 2599 1114 -1236
1470608264427 5752 -872 16448 2681 1208 -1295
1470608264429 5588 -1004 16520 2757 1285 -1343
1470608264431 5140 -948 16384 2830 1347 -1380
1470608264433 5160 -1168 16568 2829 1426 -1405
1470608264435 5064 -1288 16320 2933 1485 -1466
1470608264438 4824 -1588 15788 3031 1547 -1494
1470608264440 4808 -1628 16352 3066 1618 -1542
1470608264442 4636 -1560 16128 3079 1660 -1534
1470608264444 4352 -1672 16048 3155 1709 -1560
1470608264447 4228 -1828 15748 3202 1784 -1588
1470608264449 4028 -2068 15972 3236 1848 -1607
1470608264451 3980 -1992 15908 3286 1905 -1609
1470608264453 3716 -2200 15680 3317 1961 -1645
1470608264455 3656 -2420 15660 3377 2040 -1652
1470608264458 3556 -2540 15816 3405 2076 -1646
1470608264460 3240 -2560 15724 3458 2133 -1648
1470608264462 3088 -2644 15724 3476 2184 -1662
1470608264464 3012 -2740 15608 3474 2224 -1655
1470608264467 2764 -2736 15800 3518 2288 -1655
1470608264469 2512 -3068 15608 3564 2359 -1638
1470608264471 2284 -3084 15624 3583 2411 -1643
1470608264473 2308 -3168 15500 3637 2450 -1611
1470608264475 2148 -3248 15696 3660 2496 -1604
1470608264478 1880 -3156 15932 3669 2558 -1582
1470608264480 1544 -2808 16116 3669 2588 -1531
1470608264482 1328 -2696 16116 3666 2635 -1488
1470608264484 1104 -2704 16380 3684 2631 -1416
1470608264487 688 -2436 16656 3632 2619 -1365
1470608264489 380 -2396 16736 3630 2575 -1306
1470608264491 108 -2204 16632 3652 2531 -1249
1470608264493 -64 -2044 16768 3597 2505 -1179
1470608264495 -92 -1716 16684 3559 2491 -1115
1470608264498 -284 -1340 16788 3520 2482 -1041
1470608264500 -396 -1172 16808 3446 2476 -961
1470608264502 -400 -836 16600 3402 2489 -897
1470608264504 -516 -584 16636 3343 2490 -818
1470608264507 -668 -352 16432 3251 2493 -774
1470608264509 -792 156 16732 3161 2517 -680
1470608264511 -888 308 16564 3012 2519 -632
1470608264513 -1024 528 16444 2934 2516 -587
1470608264515 -1196 688 16328 2842 2544 -519
1470608264518 -1280 744 16188 2745 2534 -481
1470608264520 -1316 1196 16348 2633 2533 -402
1470608264522 -1340 1364 16444 2514 2515 -386
1470608264524 -1620 1580 16020 2366 2507 -354
1470608264527 -1904 1596 16092 2298 2511 -304
1470608264529 -2028 1668 15868 2191 2466 -268
1470608264531 -2292 1704 15824 2151 2434 -230
1470608264533 -2540 1760 15724 2059 2374 -210
1470608264536 -2656 2016 15944 1982 2309 -160
1470608264538 -2976 2084 15908 1901 2237 -126
1470608264540 -3228 2192 15552 1856 2154 -91
1470608264542 -3380 2128 15488 1822 2030 -61
1470608264544 -3600 2220 15428 1765 1979 -37
1470608264547 -3684 2204 15512 1706 1892 31
1470608264549 -3796 2424 15348 1694 1775 52
1470608264551 -3928 2524 15136 1620 1717 75
1470608264553 -3956 2532 15112 1596 1621 118
1470608264555 -4084 2648 15172 1507 1560 183
1470608264558 -4124 2824 15112 1451 1470 226
1470608264560 -4272 2976 14736 1371 1376 301
1470608264562 -4472 2948 14672 1344 1297 328
1470608264564 -4416 2956 14468 1338 1195 358
1470608264566 -4536 3156 14400 1254 1094 415
1470608264569 -4708 3484 14560 1158 1011 473
1470608264571 -4600 3564 14196 1097 939 499
1470608264573 -4716 3640 14168 1016 850 543
1470608264575 -4824 3652 14072 971 771 631
1470608264578 -4924 3824 13980 950 670 693
1470608264580 -4948 3992 14112 897 633 748
1470608264582 -4956 4292 14060 836 537 806
1470608264584 -5156 4400 14048 763 496 875
1470608264586 -5344 4588 13992 707 462 922
1470608264589 -5268 4676 14036 674 408 1021
1470608264591 -5296 5036 14040 644 336 1074
1470608264593 -5372 5488 13932 541 305 1143
1470608264595 -5564 5756 13876 455 233 1232
1470608264597 -5540 5944 14268 330 189 1312
1470608264600 -5716 6188 13972 279 154 1414
1470608264602 -5800 6480 13948 166 54 1498
1470608264604 -5828 6748 13996 113 27 1575
1470608264606 -5776 6984 14040 15 -59 1670
1470608264609 -5796 7320 14136 -67 -119 1731
1470608264611 -5752 7536 14140 -189 -203 1806
1470608264613 -5836 7712 14352 -305 -266 1908
1470608264615 -5688 7736 14348 -399 -322 1945
1470608264617 -5748 7904 14512 -514 -398 2029
1470608264620 -5648 8012 14596 -634 -456 2108
1470608264622 -5576 7788 14588 -671 -538 2152
1470608264624 -5636 7848 14532 -706 -613 2201
1470608264626 -5624 7940 14924 -795 -685 2241
1470608264628 -5312 7952 15364 -898 -748 2286
1470608264631 -5088 7892 15340 -986 -794 2345
1470608264633 -4908 7712 15276 -1015 -838 2374
1470608264635 -4844 7584 15188 -1039 -893 2414
1470608264637 -4572 7316 15348 -1048 -941 2417
1470608264640 -4248 7236 15724 -1099 -943 2448
1470608264642 -4048 7196 15752 -1119 -967 2439
1470608264644 -3748 7032 15828 -1177 -1011 2452
1470608264646 -3580 6848 15876 -1203 -1024 2430
1470608264649 -3240 6720 16104 -1234 -1057 2455
1470608264651 -3012 6636 16200 -1270 -1058 2425
1470608264653 -2832 6492 16416 -1291 -1091 2403
1470608264655 -2628 6164 16436 -1334 -1087 2384
1470608264657 -2536 6132 16500 -1345 -1112 2358
1470608264660 -2024 5940 16680 -1381 -1115 2325
1470608264662 -1864 5816 16676 -1390 -1087 2290
1470608264664 -1640 5612 16800 -1406 -1087 2247
1470608264666 -1496 5376 16868 -1429 -1032 2207
1470608264668 -1188 5144 16976 -1442 -1034 2166
1470608264671 -1072 5044 17152 -1429 -1008 2126
1470608264673 -872 4784 16964 -1458 -990 2077
1470608264675 -704 4552 17120 -1428 -956 2010
1470608264677 -552 4316 17128 -1438 -924 1958
1470608264680 -372 4176 17280 -1499 -861 1913
1470608264682 -312 3976 17444 -1476 -852 1872
1470608264684 -332 3660 17296 -1459 -796 1805
1470608264686 -176 3404 17276 -1402 -746 1755
1470608264688 -284 3156 17612 -1395 -735 1712
1470608264691 -76 3080 17560 -1363 -687 1634
1470608264693 -272 2996 17852 -1382 -628 1602
1470608264695 -168 2792 17876 -1375 -617 1559
1470608264697 -332 2556 17716 -1345 -557 1508
1470608264699 -336 2220 17608 -1331 -544 1449
1470608264702 -512 2108 17444 -1296 -495 1427
1470608264704 -528 1980 17352 -1262 -449 1395
1470608264706 -708 1756 17276 -1235 -475 1337
1470608264708 -800 1676 17112 -1182 -425 1330
1470608264711 -820 1332 16792 -1172 -385 1295
1470608264713 -1108 1160 16604 -1160 -377 1320
1470608264715 -1224 1000 16324 -1071 -361 1290
1470608264717 -1456 960 16200 -1107 -355 1276
1470608264719 -1560 784 15964 -1066 -329 1267
1470608264722 -1764 524 16124 -1033 -339 1316
1470608264724 -1836 272 15660 -1011 -371 1295
1470608264726 -1900 132 15684 -993 -344 1277
1470608264728 -2004 184 15684 -977 -388 1281
1470608264730 -2100 76 15504 -963 -429 1293
1470608264733 -1976 -44 15612 -955 -419 1321
1470608264735 -2248 -36 15388 -930 -467 1280
1470608264737 -2248 -244 15336 -893 -512 1294
1470608264739 -2196 -372 15256 -887 -535 1277
1470608264742 -2272 -228 15320 -872 -588 1288
1470608264744 -2316 -256 15288 -868 -637 1269
1470608264746 -2244 -372 15204 -835 -674 1255
1470608264748 -2284 -336 15124 -817 -730 1264
1470608264750 -2308 -444 15168 -812 -798 1242
1470608264753 -2240 -388 15040 -821 -862 1235
1470608264755 -2204 -360 14888 -804 -938 1231
1470608264757 -2180 -268 15036 -798 -990 1205
1470608264759 -2204 -224 15064 -773 -1033 1205
1470608264761 -2056 -268 14808 -811 -1111 1193
1470608264764 -2076 -176 14800 -764 -1135 1158
1470608264766 -2020 -152 14888 -802 -1205 1157
1470608264768 -1956 -100 14872 -816 -1265 1152
1470608264770 -1960 -52 14656 -813 -1368 1140
1470608264773 -1908 0 14704 -825 -1408 1111
1470608264775 -1960 28 14532 -839 -1505 1117
1470608264777 -1804 28 14520 -884 -1559 1083
1470608264779 -1904 84 14716 -901 -1650 1085
1470608264782 -1660 164 14492 -870 -1717 1072
1470608264784 -1656 128 14548 -920 -1793 1079
1470608264786 -1516 232 14596 -959 -1869 1048
1470608264788 -1648 308 14716 -976 -1957 1048
1470608264790 -1544 456 14592 -981 -2018 1040
1470608264793 -1292 480 14560 -1001 -2089 1051
1470608264795 -1396 492 14588 -1052 -2132 1026
1470608264797 -1236 484 14568 -1081 -2164 1016
1470608264799 -1136 500 14488 -1093 -2240 1019
1470608264801 -1064 616 14620 -1138 -2277 1015
1470608264804 -1012 540 14700 -1151 -2338 998
1470608264806 -1012 656 14680 -1202 -2377 1033
