6.427 -444 -5692 14716 -4788 1566 376
6.43 -568 -5660 14708 -4828 1506 294
6.432 -476 -5828 14136 -4792 1419 202
6.434 -288 -6104 14392 -4720 1358 97
6.436 -60 -6164 14456 -4677 1317 -12
6.439 -68 -6088 14924 -4611 1323 -98
6.441 36 -6124 14900 -4524 1270 -210
6.443 -8 -6132 15036 -4500 1209 -313
6.446 28 -6308 15076 -4380 1189 -446
6.448 84 -6316 14916 -4320 1115 -523
6.45 72 -6436 15316 -4153 1147 -652
6.452 -204 -6312 15632 -4138 1069 -752
6.455 -352 -6448 15488 -3936 1016 -833
6.457 -236 -6428 15904 -3866 935 -944
6.459 -448 -6520 15932 -3666 867 -1048
6.461 -664 -6580 16008 -3555 772 -1128
6.464 -868 -6624 16152 -3358 712 -1215
6.466 -888 -6556 16280 -3230 622 -1293
6.468 -1132 -6540 16568 -3042 536 -1383
6.47 -1276 -6528 16760 -2832 417 -1458
6.473 -1432 -6400 17180 -2725 334 -1528
6.475 -1580 -6548 17152 -2481 267 -1606
6.477 -1672 -6548 17300 -2273 192 -1692
6.479 -1940 -6396 17704 -2064 116 -1732
6.481 -2072 -6240 17912 -1911 42 -1807
6.483 -2284 -6152 17916 -1686 12 -1855
6.486 -2404 -6008 18124 -1483 -70 -1897
6.488 -2740 -5872 18544 -1265 -131 -1940
6.494 -2992 -5748 18572 -750 -326 -2059
6.497 -3552 -5448 18780 -551 -426 -2067
6.499 -3788 -5160 18852 -396 -480 -2103
6.501 -3892 -5100 18744 -197 -614 -2126
6.503 -4260 -4840 19136 -52 -699 -2120
6.506 -4512 -4516 19164 135 -777 -2145
6.508 -4852 -4128 19192 250 -910 -2137
6.51 -4916 -3904 18948 401 -992 -2135
6.512 -5200 -3872 19076 588 -1091 -2100
6.515 -5356 -3768 19200 716 -1203 -2066
6.517 -5604 -3428 19004 856 -1321 -2050
6.519 -5760 -3160 19204 957 -1407 -2019
6.521 -6032 -2824 19120 1088 -1517 -1956
6.523 -6264 -2476 19412 1154 -1638 -1862
6.526 -6476 -2404 19176 1288 -1719 -1833
6.528 -6844 -2116 19456 1342 -1836 -1778
6.53 -7052 -1872 19368 1466 -2015 -1646
6.532 -7244 -1616 19616 1550 -2131 -1583
6.534 -7312 -1428 19388 1667 -2274 -1485
6.537 -7452 -1040 19520 1710 -2449 -1387
6.539 -7472 -956 19484 1798 -2582 -1270
6.541 -7736 -652 19656 1805 -2755 -1161
6.543 -7548 -520 19232 1925 -2903 -1046
6.545 -7652 -200 19420 1930 -3076 -907
6.548 -7624 188 19240 1961 -3238 -805
6.55 -7476 316 18928 1979 -3367 -667
6.552 -7412 492 18688 2053 -3519 -547
6.554 -7272 908 18500 2053 -3652 -428
6.556 -6964 1100 18220 2023 -3777 -281
6.559 -6824 1224 18064 2000 -3928 -140
6.561 -6448 1528 17760 2000 -4057 -5
6.564 -6124 1556 17624 1966 -4175 150
6.566 -6004 1800 17468 1944 -4287 269
6.569 -5484 1968 17072 1859 -4385 396
6.572 -5020 2100 16708 1839 -4502 571
6.574 -4596 2108 16916 1793 -4564 714
6.578 -4156 2176 16524 1716 -4683 843
6.58 -3368 2364 16236 1686 -4756 964
6.583 -2872 2288 16284 1615 -4812 1073
6.585 -2272 2304 16152 1547 -4864 1156
6.588 -1968 2264 15880 1515 -4900 1250
6.59 -1548 2264 15752 1422 -4931 1323
6.597 -236 2228 15948 1304 -4984 1503
6.6 520 2160 16084 1099 -4952 1578
6.603 1072 2064 15348 1093 -4926 1650
6.607 1596 2032 15788 1078 -4859 1720
6.612 2420 1900 15852 1067 -4728 1783
6.615 2948 2108 16272 886 -4680 1829
6.617 3620 1772 16016 933 -4622 1867
6.62 3744 1868 16428 844 -4416 1843
6.623 4260 1412 16276 899 -4363 1855
6.625 4884 1348 16796 846 -4205 1855
6.628 4908 1488 16936 808 -4047 1790
6.63 5424 1180 16700 855 -3865 1766
6.632 5696 844 16800 856 -3742 1725
6.635 6120 568 17004 888 -3561 1612
6.637 6492 444 17376 950 -3351 1539
6.64 6568 440 17452 917 -3111 1433
6.643 6724 -20 17400 1007 -2927 1334
6.645 7032 -344 17400 1077 -2714 1223
6.647 7496 -528 17708 1262 -2399 1079
6.65 7472 -416 17724 1079 -2249 970
6.652 7676 -808 17420 1329 -2099 845
6.655 8156 -880 18320 1484 -1675 730
6.659 7836 -1324 18436 1389 -1422 547
6.661 8296 -1588 17880 1624 -1188 412
6.664 8180 -1524 19032 1645 -954 292
6.666 8044 -1716 18408 1775 -830 200
6.669 8284 -1704 18872 1928 -571 83
6.671 8312 -1908 17868 1989 -432 -23
6.674 8136 -1860 18540 2226 -206 -145
6.676 8212 -1748 18892 2096 -8 -258
6.679 8128 -2036 18288 2345 134 -344
6.681 8000 -1840 18820 2276 291 -443
6.683 7936 -1960 18016 2485 415 -519
6.686 7936 -1900 18256 2499 527 -639
6.688 7644 -1976 18228 2632 688 -715
6.69 7576 -1972 18112 2650 785 -755
6.692 7276 -1980 17824 2740 899 -867
6.695 7292 -2040 17892 2786 1012 -956
6.697 6956 -2064 17504 2876 1127 -1021
6.7 6720 -2104 17516 2950 1249 -1114
6.702 6480 -2044 17408 3036 1343 -1145
6.704 6240 -2020 17140 3103 1451 -1240
6.707 5904 -1988 17020 3168 1507 -1301
6.709 5632 -2024 16832 3195 1623 -1394
6.711 5276 -2104 16564 3275 1704 -1401
6.714 5156 -1932 16328 3338 1793 -1473
6.716 4968 -1984 16356 3375 1849 -1503
6.718 4568 -1976 16212 3392 1937 -1543
6.72 4332 -2072 15940 3479 2011 -1572
6.723 3900 -2076 15932 3488 2100 -1598
6.725 3592 -2100 15848 3597 2140 -1649
6.728 3468 -1820 15640 3577 2224 -1628
6.73 3020 -1888 15568 3612 2303 -1647
6.732 2800 -1924 15456 3683 2329 -1650
6.735 2820 -1832 15456 3677 2379 -1650
6.737 2324 -1356 15668 3693 2409 -1621
6.74 2028 -1332 15540 3733 2442 -1568
6.742 1672 -1228 15516 3724 2463 -1574
6.745 1484 -1056 15640 3706 2515 -1527
6.747 1044 -792 15728 3727 2532 -1470
6.749 956 -628 16008 3718 2544 -1403
6.751 640 -448 16012 3676 2546 -1382
6.754 548 -216 16012 3638 2581 -1288
6.757 288 -188 15792 3641 2582 -1235
6.759 16 44 15916 3592 2566 -1110
6.761 -164 312 15736 3592 2579 -1055
6.764 -288 464 15764 3539 2549 -982
6.766 -496 828 15748 3440 2566 -886
6.768 -708 844 15384 3441 2571 -803
6.771 -680 896 15312 3358 2561 -713
6.773 -1048 1152 15092 3306 2556 -636
6.776 -1184 1308 15428 3259 2544 -541
6.778 -1172 1540 15224 3140 2595 -431
6.78 -1416 1644 14852 3100 2573 -364
6.783 -1532 1836 14968 2999 2581 -262
6.785 -1804 1888 14992 2877 2546 -177
6.787 -1868 1928 14876 2866 2535 -70
6.79 -1932 2152 14520 2754 2499 17
6.792 -2276 2272 14648 2680 2436 103
6.794 -2280 2236 14496 2576 2385 202
6.796 -2556 2472 14636 2504 2329 258
6.799 -2552 2548 14164 2452 2279 344
6.801 -2796 2600 14452 2330 2188 426
6.803 -2948 2644 14416 2313 2119 520
6.806 -3152 2780 14424 2200 2032 588
6.808 -3320 2804 14148 2123 1939 664
6.811 -3364 2980 14420 2055 1868 751
6.813 -3536 2984 13992 2035 1779 779
6.815 -3668 3084 14204 1890 1705 866
6.819 -3636 3016 13916 1848 1591 930
6.822 -3736 3100 13912 1829 1524 975
6.825 -3916 3284 14204 1678 1391 1035
6.828 -3908 3132 13800 1646 1336 1083
6.83 -4060 3280 14104 1615 1280 1118
6.832 -4216 3276 13920 1579 1243 1149
6.835 -4296 3536 13864 1473 1178 1187
6.837 -4352 3384 13656 1543 1159 1236
6.839 -4376 3600 14052 1387 1081 1255
6.842 -4408 3660 13564 1473 1099 1295
6.844 -4480 4084 14116 1261 1050 1301
6.846 -4512 4024 13364 1389 999 1359
6.849 -4604 4416 14152 1197 981 1430
6.851 -4928 4472 13776 1171 924 1521
6.854 -4904 4872 13704 1073 856 1536
6.856 -5016 5144 13896 998 811 1620
6.859 -5252 5440 13856 848 728 1692
6.862 -5332 5468 13540 787 632 1764
6.865 -5224 5876 13280 668 534 1845
6.867 -5492 5932 13672 616 452 1918
6.869 -5444 6128 13976 521 388 1965
6.871 -5552 6160 13688 435 317 2021
6.873 -5628 6316 13624 395 231 2085
6.875 -5696 6560 13836 220 173 2150
6.878 -5660 6628 14128 167 117 2164
6.88 -5636 6704 14164 47 34 2255
6.882 -5696 6728 13932 17 -29 2286
6.884 -5728 6692 14160 -90 -92 2305
6.887 -5796 6728 14184 -177 -205 2385
6.889 -5700 6664 14392 -256 -262 2387
6.892 -5704 6672 14532 -361 -374 2450
6.894 -5676 6792 14480 -458 -480 2467
6.897 -5616 6724 14808 -517 -551 2499
6.899 -5668 6448 15036 -611 -670 2544
6.901 -5564 6360 15028 -671 -760 2570
6.903 -5456 6180 14876 -681 -841 2532
6.906 -5252 6140 15104 -742 -895 2550
6.908 -5176 6180 15712 -832 -989 2557
6.91 -5128 5932 15456 -879 -1047 2572
6.912 -4976 5660 15292 -885 -1140 2544
6.915 -4668 5676 15832 -953 -1194 2526
6.917 -4460 5512 15916 -1023 -1271 2495
6.919 -4392 5596 16016 -1074 -1324 2462
6.921 -4312 5480 16008 -1144 -1382 2454
6.924 -4308 5396 15968 -1193 -1446 2403
6.926 -3880 5064 16512 -1262 -1479 2409
6.928 -3788 5108 16536 -1366 -1509 2392
6.93 -3692 4888 16060 -1389 -1554 2327
6.936 -3344 4612 16292 -1450 -1609 2281
6.938 -2936 4516 16576 -1565 -1603 2201
6.941 -2904 4408 16436 -1688 -1643 2141
6.946 -2644 3888 16304 -1701 -1598 2057
6.951 -2292 3632 16148 -1886 -1559 1928
6.955 -2228 3040 15640 -1985 -1561 1872
6.957 -2064 2876 16044 -1854 -1550 1851
6.959 -1948 2888 16576 -1969 -1543 1787
6.962 -1964 2740 16068 -1936 -1507 1752
6.968 -1880 2588 16392 -2106 -1438 1683
6.971 -2008 1864 15644 -2041 -1479 1673
6.974 -2128 1776 15788 -2125 -1472 1655
6.976 -2200 1432 15752 -2113 -1495 1634
6.979 -2092 1240 15800 -2124 -1483 1649
6.981 -2244 1076 15520 -2117 -1483 1628
6.984 -2216 964 15644 -2165 -1501 1637
6.986 -2204 596 15360 -2152 -1535 1630
6.988 -2160 560 15452 -2131 -1560 1652
6.991 -2104 388 15404 -2083 -1604 1622
6.993 -2180 368 15524 -2096 -1618 1642
6.996 -2124 132 15360 -2041 -1665 1623
6.998 -2144 -84 15196 -2031 -1765 1649
7.0 -2064 -108 15160 -2034 -1776 1611
7.002 -1936 -144 15400 -1995 -1828 1628
7.005 -1800 -196 15320 -1981 -1883 1634
7.007 -1812 -216 15400 -1959 -1928 1636
7.009 -1820 -208 15448 -1886 -2009 1601
7.012 -1776 -268 15412 -1834 -2035 1589
7.014 -1492 -468 15524 -1783 -2094 1570
7.016 -1540 -368 15292 -1742 -2140 1562
7.019 -1648 -328 15736 -1689 -2180 1523
7.021 -1508 -336 15676 -1665 -2229 1524
7.023 -1324 -468 15504 -1564 -2304 1509
7.026 -1256 -324 15556 -1572 -2356 1478
7.03 -1232 -64 15628 -1482 -2452 1427
7.033 -1060 -140 15496 -1418 -2504 1417
7.035 -1016 52 15500 -1407 -2559 1370
7.038 -1008 12 15444 -1373 -2600 1354
7.04 -840 208 15304 -1346 -2621 1379
7.043 -664 340 15220 -1339 -2664 1307
7.046 -484 464 15220 -1339 -2682 1268
7.048 -524 496 15000 -1342 -2680 1274
7.051 -204 496 14976 -1348 -2685 1232
7.053 -356 744 14728 -1391 -2693 1213
7.056 -84 776 14780 -1405 -2686 1209
7.058 -68 852 14912 -1457 -2660 1193
7.061 148 892 14816 -1477 -2609 1185
7.063 124 792 14628 -1522 -2585 1148
7.066 340 940 14656 -1515 -2559 1151
7.068 444 1000 14680 -1603 -2523 1154
7.071 508 916 14644 -1629 -2473 1162
7.073 676 868 14752 -1686 -2459 1131
7.075 720 820 14888 -1692 -2369 1149
7.079 704 776 15128 -1764 -2344 1139
7.081 772 844 15216 -1801 -2299 1155
7.094 1000 736 15212 -1858 -2251 1175
7.096 1372 204 15744 -1992 -1988 1277
7.099 1532 100 16008 -2095 -1936 1331
7.101 1584 -236 15748 -2050 -1888 1343
7.103 1544 -280 15992 -2113 -1810 1366
7.106 1596 -352 16112 -2130 -1768 1404
7.108 1792 -432 16136 -2193 -1704 1426
7.11 1800 -548 16044 -2184 -1626 1473
7.112 1712 -688 16080 -2230 -1569 1516
7.114 1816 -824 15940 -2242 -1512 1560
7.117 1780 -900 16072 -2310 -1426 1557
7.119 1760 -1064 15868 -2289 -1342 1615
7.121 1784 -1108 15788 -2332 -1266 1655
7.123 1848 -1184 15976 -2402 -1164 1686
7.125 1816 -1168 15772 -2429 -1072 1726
7.128 1816 -1412 15576 -2477 -985 1801
7.13 1644 -1404 15564 -2545 -871 1807
7.132 1616 -1528 15600 -2569 -813 1872
7.134 1576 -2024 15300 -2566 -742 1934
7.136 1508 -1900 15224 -2635 -666 1971
7.139 1700 -1872 15424 -2699 -580 2018
7.141 1636 -2156 15564 -2743 -475 2065
7.143 1520 -2200 15348 -2758 -438 2100
7.145 1556 -2400 15000 -2756 -340 2162
7.147 1356 -2352 14976 -2794 -254 2203
7.15 1460 -2552 15076 -2847 -192 2264
7.152 1260 -2584 14712 -2851 -61 2330
7.154 1332 -2568 14972 -2942 -7 2390
7.157 1232 -2664 14608 -2960 71 2440
7.159 1084 -2740 14584 -3009 141 2471
7.161 1048 -2960 14496 -3036 187 2527
7.163 972 -3132 14368 -3033 212 2613
7.165 832 -3048 14280 -3088 260 2631
7.167 832 -2988 14160 -3100 278 2688
7.169 856 -3132 14212 -3129 326 2741
7.171 796 -3292 14148 -3122 345 2789
7.173 940 -3368 13816 -3188 387 2842
7.175 868 -3148 13828 -3192 395 2890
7.177 624 -3260 13952 -3211 447 2933
7.179 528 -3384 13592 -3237 476 2991
7.181 576 -3432 13472 -3266 499 3042
7.183 584 -3404 13396 -3284 504 3117
7.186 488 -3380 13280 -3270 539 3138
7.188 256 -3372 13412 -3304 521 3206
7.191 440 -3464 13108 -3318 583 3287
7.193 228 -3300 13004 -3313 596 3307
7.195 232 -3332 12820 -3334 613 3379
7.197 108 -3448 12872 -3340 613 3413
7.199 140 -3412 12916 -3326 641 3472
7.201 152 -3448 13120 -3338 645 3543
7.203 64 -3364 13096 -3336 670 3575
7.205 184 -3504 12968 -3278 666 3629
7.207 188 -3584 13172 -3254 690 3677
7.21 204 -3560 13444 -3196 697 3714
7.212 216 -3632 13668 -3184 706 3780
7.214 216 -3616 13488 -3133 735 3840
7.216 276 -3644 13840 -3072 777 3908
7.218 272 -3828 13896 -2982 805 3957
7.221 284 -4052 14048 -2842 860 4034
7.223 400 -3952 14256 -2737 873 4076
7.225 484 -3924 14564 -2642 897 4127
7.227 412 -3840 14772 -2574 921 4193
7.229 624 -4024 15064 -2481 956 4258
7.231 676 -4116 15124 -2339 1010 4273
7.233 580 -4040 15532 -2210 1008 4349
7.235 620 -4056 15448 -2118 1061 4385
7.238 832 -4020 15744 -2023 1125 4435
7.24 828 -3960 15844 -1916 1149 4476
7.242 856 -4048 16268 -1798 1193 4495
7.244 1052 -4092 16328 -1641 1239 4534
7.246 1052 -3920 16544 -1582 1270 4593
7.248 1332 -3852 16688 -1447 1341 4627
7.25 1416 -3808 17028 -1342 1359 4654
7.253 1456 -3748 17048 -1123 1421 4697
7.255 1564 -3788 17536 -1005 1438 4721
7.258 1852 -3636 18040 -868 1511 4745
7.261 1976 -3456 18052 -650 1552 4789
7.264 2272 -3356 18428 -522 1642 4817
7.266 2420 -3292 18620 -414 1684 4819
7.268 2596 -3204 18716 -266 1763 4844
7.27 2784 -3104 18824 -161 1820 4848
7.272 2972 -2868 18984 -62 1884 4866
7.274 3160 -2668 19200 -14 1839 4841
7.276 3540 -2592 19644 365 2058 4843
7.278 3596 -2508 19080 274 2238 4860
7.28 3876 -2332 19636 390 2215 4850
7.282 3984 -2316 19672 472 2284 4845
7.284 4556 -1960 19704 615 2521 4811
7.286 4624 -1852 19648 762 2596 4789
7.288 4860 -1472 20468 656 2598 4761
7.29 4988 -1560 19400 956 2789 4721
7.292 5316 -1420 19844 1071 3052 4702
7.295 5416 -1024 19820 1079 3045 4670
7.297 5548 -888 20284 1195 3205 4619
7.299 5620 -676 19308 1203 3260 4594
7.301 5820 -488 19804 1404 3527 4545
7.303 5916 -344 19060 1294 3578 4466
7.305 5840 8 19828 1379 3699 4435
7.307 5844 -120 18696 1529 3749 4392
7.309 6012 484 19400 1431 3806 4291
7.311 6096 748 19028 1649 4011 4255
7.313 6152 536 18792 1481 4065 4209
7.315 6172 1032 18824 1556 4171 4128
7.317 6192 1272 18928 1575 4298 4079
7.32 5704 1340 18808 1514 4451 4028
7.691 2716 4308 15636 -1924 1236 999
7.693 2860 4144 15940 -1957 1269 1022
7.695 2948 3920 16172 -1977 1299 1068
7.697 3204 3688 15984 -1974 1296 1109
7.699 3164 3788 16028 -2063 1332 1082
7.701 3248 3424 15868 -2032 1365 1092
7.703 3468 2904 15860 -2027 1401 1108
7.706 3536 3004 15896 -2019 1476 1077
7.708 3700 2772 15904 -2030 1521 1060
7.714 3876 2568 15584 -2060 1692 994
7.717 4048 2088 15612 -1893 1861 926
7.719 4184 1628 15836 -2014 1903 890
7.721 4144 1480 15220 -1910 2028 868
7.724 4324 1356 15608 -1913 2059 820
7.729 4132 1372 15348 -1878 2163 792
7.731 4240 1236 15288 -1925 2430 782
7.734 4084 1460 15184 -2018 2469 754
7.736 4132 1140 14904 -1918 2480 764
7.738 4108 1344 15584 -1998 2588 747
7.74 4080 1304 15000 -1914 2621 763
7.743 4064 1412 15332 -2009 2691 760
7.745 3968 1284 15148 -2008 2832 789
7.747 3768 1344 15160 -2101 2872 794
7.749 3848 1004 15144 -2012 3062 824
7.751 3764 984 14984 -2046 3120 830
7.754 3672 1208 15428 -2007 3242 852
7.756 3444 1212 14844 -2043 3327 858
7.758 3420 1252 14920 -2021 3454 853
7.76 3280 1212 14536 -2016 3574 893
7.763 3244 1404 14680 -2073 3656 909
7.765 3000 1412 14064 -2055 3759 954
7.767 2892 1680 14184 -2111 3906 978
7.769 2800 1760 14112 -2072 4012 997
7.772 2584 1964 14100 -2119 4134 1070
7.774 2452 2252 14072 -2140 4262 1091
7.776 2288 2524 13900 -2248 4355 1146
7.779 2100 2668 13900 -2296 4446 1205
7.781 1780 3116 13980 -2429 4581 1248
7.783 1608 3220 13760 -2514 4670 1333
7.786 1484 3468 13880 -2630 4740 1342
7.788 1212 3664 13568 -2700 4804 1441
7.79 1032 3856 13764 -2838 4864 1472
7.793 808 4024 13760 -2943 4954 1515
7.795 808 4308 13732 -3066 5000 1558
7.797 460 4544 13784 -3228 5069 1617
7.799 360 4640 13844 -3375 5108 1623
7.802 328 4660 13840 -3506 5155 1659
7.805 72 4664 13740 -3659 5196 1717
7.809 -392 4804 13788 -3832 5208 1728
7.811 -516 4784 14080 -4091 5280 1744
7.814 -856 4492 13800 -4241 5270 1785
7.816 -1168 4300 13828 -4357 5285 1748
7.818 -1392 4300 13704 -4442 5297 1753
7.821 -1376 4124 14140 -4608 5298 1735
7.823 -1700 4052 14120 -4702 5276 1736
7.825 -1980 3900 14128 -4768 5246 1706
7.827 -1952 3624 14280 -4922 5222 1710
7.829 -2208 3456 14284 -5031 5171 1709
7.832 -2368 2980 14148 -5060 5114 1652
7.834 -2604 2736 14572 -5194 5059 1668
7.836 -2744 2508 14400 -5206 4987 1628
7.839 -2812 2220 15192 -5340 4960 1608
7.841 -3012 1540 14796 -5323 4856 1587
7.843 -3092 1448 15424 -5351 4806 1563
7.846 -3144 984 15204 -5401 4795 1546
7.848 -3328 636 15556 -5381 4718 1525
7.851 -3348 176 15936 -5407 4663 1489
7.853 -3704 -276 15924 -5383 4575 1487
7.856 -3676 -504 16368 -5329 4521 1448
7.859 -3784 -1204 16620 -5262 4462 1410
7.861 -3904 -1336 16780 -5206 4387 1402
7.864 -3992 -1796 17012 -5132 4332 1367
7.866 -4056 -2076 17600 -5065 4289 1330
7.869 -4172 -2636 17320 -4971 4257 1306
7.871 -4412 -3020 17496 -4879 4172 1245
7.873 -4500 -3124 17956 -4766 4045 1227
7.875 -4624 -3104 18456 -4796 3974 1216
7.878 -4680 -3600 17832 -4638 3927 1193
7.88 -4752 -4032 17960 -4600 3732 1148
7.882 -4700 -4372 18076 -4377 3610 1098
7.884 -4736 -4392 18496 -4433 3567 1076
7.886 -4812 -4716 18096 -4214 3368 1010
7.889 -4812 -4516 18688 -4236 3250 977
7.891 -4548 -4828 18028 -4062 3106 935
7.893 -4536 -4960 18772 -3955 3080 866
7.895 -4636 -5188 17612 -4035 2954 805
7.897 -4420 -5368 18208 -3822 2827 762
7.899 -4444 -5476 18216 -3879 2705 667
7.901 -4304 -5596 17780 -3674 2649 606
7.904 -4076 -5504 17592 -3690 2530 522
7.906 -4108 -5856 17584 -3604 2440 470
7.908 -3992 -6036 17312 -3517 2322 374
7.911 -3788 -6128 17268 -3451 2280 271
7.913 -3832 -6092 16820 -3391 2169 215
7.915 -3876 -5988 16672 -3485 2006 101
7.917 -3608 -6260 16376 -3248 1897 24
7.919 -3460 -6216 16388 -3400 1873 -90
7.922 -3308 -6392 15324 -3243 1676 -186
7.924 -3172 -6220 16276 -3260 1549 -307
7.927 -3188 -6212 15368 -3271 1422 -418
7.929 -2940 -6180 15436 -3274 1332 -503
7.931 -2892 -6120 15124 -3247 1218 -652
7.934 -2788 -6136 15032 -3200 1103 -771
7.936 -2660 -6104 14536 -3256 980 -896
7.939 -2676 -5832 14672 -3209 860 -1000
7.941 -2380 -5796 14164 -3196 691 -1170
7.943 -2400 -5664 14432 -3197 604 -1308
7.945 -2308 -5896 14032 -3190 470 -1374
7.947 -2400 -5644 14068 -3235 344 -1513
7.95 -2372 -5672 13704 -3152 206 -1605
7.952 -2144 -5308 14004 -3198 87 -1735
7.954 -2108 -5356 14068 -3173 -13 -1834
7.956 -2168 -5264 14132 -3195 -161 -1940
7.959 -2108 -5284 13984 -3101 -271 -2055
7.961 -2184 -5108 14300 -3104 -407 -2114
7.964 -1784 -6316 14188 -2630 -700 -1937
7.966 -2896 -3304 14496 -2974 -756 -2101
7.969 -1992 -3556 16576 -3281 -621 -2317
7.971 -2672 -6296 14756 -2806 -836 -2443
7.974 -2716 -6004 14800 -2543 -989 -2492
7.976 -2348 -4564 15600 -2592 -1014 -2593
7.978 -2636 -3724 15972 -2613 -1096 -2629
7.981 -2868 -4628 16132 -2463 -1225 -2637
7.983 -2752 -5436 16184 -2281 -1283 -2642
7.985 -3096 -5376 16100 -2114 -1439 -2679
7.988 -3004 -4492 16280 -2029 -1505 -2727
7.99 -3056 -4220 16868 -1975 -1590 -2712
7.993 -3072 -4684 16840 -1849 -1702 -2730
7.995 -3028 -4844 17116 -1647 -1763 -2777
7.997 -3080 -4708 17120 -1498 -1798 -2780
7.999 -3312 -4472 17280 -1379 -1874 -2756
8.002 -3444 -4196 17356 -1276 -1923 -2779
8.004 -3716 -4104 17600 -1155 -1979 -2751
8.006 -3908 -4204 17668 -973 -2059 -2730
8.009 -4052 -4188 17660 -776 -2154 -2681
8.011 -4224 -3956 17828 -658 -2194 -2690
8.013 -4380 -3764 18140 -537 -2273 -2637
8.016 -4672 -3632 18396 -407 -2339 -2572
8.018 -4640 -3800 18044 -237 -2410 -2530
8.02 -5096 -3700 17900 -106 -2485 -2456
8.023 -5400 -3736 18164 122 -2577 -2378
8.025 -5520 -3592 18472 235 -2669 -2298
8.027 -5656 -3356 18636 361 -2750 -2211
8.029 -5948 -3360 18524 487 -2855 -2137
8.032 -6164 -3360 18352 651 -2970 -2037
8.034 -6284 -3312 18788 788 -3068 -1950
8.036 -6284 -3184 18856 946 -3179 -1840
8.039 -6592 -3024 18892 1066 -3260 -1731
8.041 -6692 -2788 18740 1208 -3405 -1630
8.043 -6952 -2724 19172 1315 -3500 -1530
8.045 -6940 -2744 19384 1479 -3601 -1385
8.048 -7056 -2452 19040 1584 -3737 -1252
8.05 -7192 -2156 19044 1719 -3879 -1117
8.052 -7192 -2216 18924 1874 -4053 -986
8.055 -7200 -1784 19268 1905 -4163 -830
8.057 -7208 -1932 18492 2128 -4342 -669
8.06 -7036 -1500 18920 2219 -4423 -527
8.062 -7016 -1400 18400 2328 -4542 -377
8.064 -6748 -1160 18820 2342 -4608 -229
8.066 -6688 -1164 18280 2455 -4698 -94
8.068 -6452 -772 18364 2504 -4782 66
8.071 -6384 -400 18112 2556 -4899 191
8.073 -5960 -168 18188 2550 -5000 333
8.075 -5804 -84 17816 2611 -5114 508
8.078 -5412 324 17492 2631 -5210 623
8.08 -5148 544 17432 2623 -5289 773
8.082 -4728 760 17280 2622 -5369 879
8.085 -4232 1232 17084 2596 -5425 1012
8.087 -3748 1356 16592 2548 -5465 1139
8.089 -3352 1684 16416 2540 -5498 1229
8.092 -2776 1824 16092 2483 -5554 1320
8.094 -2352 2140 16000 2430 -5561 1398
8.096 -1788 2220 16084 2192 -5568 1518
8.098 -1580 2520 15744 2169 -5586 1559
8.1 -1108 2532 15676 2033 -5573 1650
8.102 -648 2468 15296 2050 -5583 1712
8.104 -104 2792 15620 1851 -5528 1712
8.107 544 2640 15052 1886 -5486 1744
8.109 816 2672 15092 1832 -5498 1768
8.111 1272 2920 15512 1665 -5352 1807
8.114 1632 2868 15196 1571 -5290 1795
8.116 2236 2652 15192 1501 -5186 1833
8.119 2584 2928 15612 1287 -5136 1805
8.122 2900 2624 15020 1376 -4985 1778
8.124 3428 2444 15820 1172 -4823 1784
8.127 3928 2408 15576 1161 -4733 1731
8.129 4156 2444 16072 1119 -4607 1664
8.132 4480 2252 15752 1138 -4471 1668
8.134 4856 2372 16416 1067 -4403 1597
8.136 4948 2172 16332 1063 -4330 1553
8.139 5452 2352 16920 997 -4152 1510
8.141 5724 2104 16420 1012 -4037 1451
8.143 6004 2172 17284 988 -3933 1402
8.146 6380 1832 17064 1097 -3720 1315
8.148 6456 1684 16784 1027 -3644 1263
8.15 6808 1872 17560 1094 -3465 1177
8.153 7012 1676 17340 1138 -3304 1080
8.155 7104 1584 17272 1157 -3111 1001
8.157 7428 1344 17032 1217 -3059 902
8.16 7968 1324 17780 1328 -2776 799
8.162 7912 1300 17256 1247 -2627 685
8.165 7888 852 16556 1364 -2553 511
8.169 9100 608 17048 1648 -2182 365
8.172 8816 876 16224 1855 -1811 140
8.174 9092 600 17296 1597 -1585 33
8.177 9164 -288 16380 2017 -1404 -119
8.179 8944 392 18008 1630 -1297 -220
