1470608274406 140 -432 16104 -303 301 -126
1470608274408 184 -444 16160 -298 307 -116
1470608274410 140 -556 15992 -297 332 -118
1470608274413 72 -496 16100 -295 321 -139
1470608274415 176 -452 15916 -289 315 -114
1470608274417 260 -500 16040 -300 313 -90
1470608274419 160 -484 16116 -298 296 -123
1470608274422 72 -504 15916 -309 326 -110
1470608274424 172 -444 16080 -279 317 -100
1470608274426 156 -428 16216 -305 304 -120
1470608274428 124 -432 16060 -298 318 -123
1470608274430 180 -524 16124 -318 307 -110
1470608274433 112 -500 15960 -321 305 -114
1470608274435 156 -388 16028 -295 330 -119
1470608274437 172 -520 15972 -299 324 -117
1470608274439 224 -396 15912 -292 306 -117
1470608274442 120 -504 15992 -295 309 -129
1470608274444 160 -460 16044 -302 312 -94
1470608274446 164 -560 15964 -295 285 -127
1470608274448 92 -480 16020 -277 320 -103
1470608274451 112 -520 15932 -302 289 -124
1470608274453 188 -468 16104 -302 320 -113
1470608274455 184 -532 16044 -296 310 -127
1470608274457 196 -572 16028 -308 317 -113
1470608274459 156 -440 16012 -302 314 -119
1470608274462 196 -596 16080 -305 310 -117
1470608274464 156 -500 16032 -302 314 -112
1470608274466 164 -596 16124 -285 310 -111
1470608274468 168 -520 16100 -306 311 -122
1470608274471 84 -708 16060 -297 304 -144
1470608274473 52 -488 16116 -318 340 -106
1470608274475 208 -540 16072 -292 316 -121
1470608274477 136 -616 15980 -304 308 -117
1470608274479 236 -596 16140 -287 300 -107
1470608274482 120 -556 16180 -297 312 -111
1470608274484 68 -608 16052 -284 313 -96
1470608274486 104 -596 15996 -293 317 -137
1470608274488 176 -572 16068 -295 310 -120
1470608274491 8 -528 16036 -301 303 -107
1470608274493 156 -572 16040 -274 296 -104
1470608274495 36 -512 16000 -304 325 -100
1470608274497 196 -560 16000 -284 317 -102
1470608274499 176 -528 16060 -301 322 -114
1470608274502 176 -632 16036 -316 318 -118
1470608274504 188 -540 16060 -296 321 -119
1470608274506 144 -680 16136 -295 301 -117
1470608274508 232 -636 16068 -287 313 -97
1470608274511 192 -552 15952 -298 299 -117
1470608274513 104 -512 16144 -313 316 -133
1470608274515 176 -568 16024 -293 303 -117
1470608274517 272 -580 16080 -301 319 -112
1470608274519 100 -532 16068 -320 301 -120
1470608274522 76 -572 15988 -284 299 -110
1470608274524 184 -512 15980 -292 314 -110
1470608274526 236 -544 16172 -314 316 -124
1470608274528 136 -504 16012 -285 318 -122
1470608274531 140 -468 15860 -301 323 -126
1470608274533 184 -604 16024 -300 306 -120
1470608274535 172 -520 16188 -287 312 -120
1470608274537 148 -532 15964 -307 313 -121
1470608274539 156 -600 15872 -291 297 -141
1470608274542 40 -576 16164 -296 290 -94
1470608274544 80 -540 16008 -284 313 -118
1470608274546 104 -520 16208 -287 297 -118
1470608274548 212 -556 16020 -302 300 -106
1470608274551 244 -484 15948 -263 323 -115
1470608274553 168 -504 15928 -290 299 -125
1470608274555 168 -576 15956 -287 301 -110
1470608274557 104 -456 16096 -297 345 -124
1470608274560 180 -532 16028 -319 310 -113
1470608274562 164 -456 16184 -284 322 -126
1470608274564 180 -536 16120 -297 313 -115
1470608274566 120 -456 16096 -276 333 -107
1470608274568 120 -420 15992 -294 310 -119
1470608274571 156 -544 16096 -296 317 -108
1470608274573 120 -512 15940 -305 285 -107
1470608274575 104 -376 16008 -301 324 -132
1470608274577 4 -528 15892 -297 335 -132
1470608274580 144 -480 16008 -275 314 -106
1470608274582 200 -408 16132 -300 315 -119
1470608274584 176 -472 16052 -277 322 -127
1470608274586 92 -424 16020 -280 313 -124
1470608274588 164 -480 16012 -296 324 -110
1470608274591 240 -476 16088 -290 295 -103
1470608274593 124 -488 16012 -301 317 -95
1470608274595 56 -508 16020 -294 322 -112
1470608274597 140 -432 15972 -279 297 -128
1470608274600 64 -452 16012 -308 313 -129
1470608274602 68 -340 16000 -309 303 -113
1470608274604 156 -416 15996 -306 305 -135
1470608274606 96 -440 16020 -303 308 -123
1470608274608 136 -432 16144 -300 293 -123
1470608274611 280 -496 16032 -284 320 -126
1470608274613 96 -468 15988 -300 300 -110
1470608274615 164 -568 16040 -281 300 -112
1470608274617 108 -500 16072 -297 307 -114
1470608274619 20 -520 16056 -317 292 -111
1470608274622 104 -496 16224 -303 314 -112
1470608274624 60 -536 16300 -280 304 -94
1470608274626 156 -492 16140 -306 301 -104
1470608274628 196 -480 16096 -306 320 -112
1470608274631 92 -420 16084 -292 315 -111
1470608274633 172 -560 16100 -302 300 -114
1470608274635 224 -528 16028 -290 314 -137
1470608274637 76 -488 16128 -278 294 -121
1470608274639 168 -464 15996 -304 288 -101
1470608274642 188 -456 15904 -294 327 -137
1470608274644 216 -460 16196 -286 296 -88
1470608274646 204 -504 16112 -319 319 -98
1470608274648 128 -588 16116 -293 318 -126
1470608274651 124 -456 16016 -302 271 -123
1470608274653 212 -536 16024 -297 308 -105
1470608274655 224 -504 16120 -306 302 -117
1470608274657 148 -508 16056 -299 304 -136
1470608274660 120 -468 15940 -302 320 -110
1470608274662 116 -464 15956 -292 318 -132
1470608274664 120 -592 16012 -297 310 -103
1470608274666 172 -608 16020 -281 296 -114
1470608274668 240 -552 16012 -304 328 -92
1470608274671 84 -508 15960 -310 312 -139
1470608274673 228 -496 16100 -282 303 -108
1470608274675 184 -508 16144 -328 305 -132
1470608274677 184 -564 15988 -280 320 -115
1470608274680 112 -544 15964 -309 319 -126
1470608274682 0 -528 16000 -293 315 -121
1470608274684 88 -544 16008 -287 305 -114
1470608274686 80 -664 16072 -286 298 -112
1470608274688 60 -536 16024 -302 334 -121
1470608274691 40 -508 16052 -301 305 -116
1470608274693 64 -572 16032 -321 290 -130
1470608274695 164 -552 16096 -281 302 -92
1470608274697 140 -592 16104 -303 327 -119
1470608274700 172 -628 16060 -325 302 -125
1470608274702 100 -504 16024 -303 320 -118
1470608274704 156 -524 16036 -302 331 -117
1470608274706 144 -496 16108 -305 321 -118
1470608274708 128 -488 16088 -300 296 -122
1470608274711 148 -532 16056 -285 322 -109
1470608274713 244 -508 16060 -296 293 -131
1470608274715 156 -500 15924 -297 309 -116
1470608274717 60 -416 15952 -298 318 -115
1470608274720 196 -520 16024 -312 294 -127
1470608274722 180 -532 16080 -296 295 -133
1470608274724 168 -508 16068 -312 304 -113
1470608274726 180 -444 15968 -289 317 -110
1470608274728 116 -584 15896 -319 295 -140
1470608274731 124 -504 16024 -308 295 -114
1470608274733 144 -484 16088 -289 288 -108
1470608274735 252 -452 15896 -314 320 -118
1470608274737 96 -484 15988 -280 313 -121
1470608274740 212 -516 16136 -269 316 -105
1470608274742 216 -472 16036 -308 317 -127
1470608274744 188 -468 16120 -311 322 -135
1470608274746 148 -508 16024 -304 305 -113
1470608274748 212 -508 16068 -292 320 -136
1470608274751 200 -452 16216 -316 304 -123
1470608274753 184 -492 16076 -293 304 -122
1470608274755 108 -516 16032 -311 309 -109
1470608274757 196 -480 16188 -299 309 -134
1470608274760 144 -388 16092 -305 345 -97
1470608274762 152 -480 16020 -293 308 -101
1470608274764 188 -380 16028 -282 334 -118
1470608274766 112 -448 15940 -313 330 -108
1470608274769 156 -480 15928 -291 336 -135
1470608274771 192 -500 16084 -295 337 -105
1470608274773 204 -428 16084 -306 317 -136
1470608274775 20 -440 15980 -290 314 -126
1470608274778 100 -400 16160 -269 327 -119
1470608274780 76 -400 16004 -309 324 -109
1470608274783 140 -364 15936 -270 301 -109
1470608274785 172 -452 15868 -306 319 -112
1470608274787 116 -520 16116 -302 298 -120
1470608274789 168 -544 16128 -314 311 -110
1470608274792 208 -420 15968 -323 305 -133
1470608274794 80 -408 16096 -288 311 -122
1470608274796 172 -392 15940 -297 326 -119
1470608274798 96 -432 16112 -300 315 -128
1470608274800 188 -488 16112 -292 290 -118
1470608274803 84 -552 16184 -297 320 -86
1470608274805 116 -572 16036 -294 309 -122
1470608274807 164 -468 16032 -310 289 -125
1470608274809 88 -472 16096 -306 321 -113
1470608274812 124 -504 16108 -283 318 -102
1470608274814 76 -572 16084 -303 300 -120
1470608274816 160 -488 15816 -284 282 -111
1470608274818 56 -508 16136 -304 311 -119
1470608274821 44 -440 15984 -301 284 -120
1470608274823 156 -544 16168 -317 301 -107
1470608274825 140 -524 16044 -289 309 -98
1470608274827 156 -568 16156 -295 303 -108
1470608274829 116 -572 16136 -298 307 -80
1470608274832 144 -564 16116 -302 320 -118
1470608274834 132 -612 16096 -328 310 -123
1470608274836 136 -588 15832 -286 301 -124
1470608274838 212 -576 15968 -300 299 -105
1470608274841 208 -616 15940 -287 324 -133
1470608274843 84 -616 15996 -282 293 -118
1470608274845 228 -620 16068 -306 309 -120
1470608274847 96 -620 15956 -289 301 -125
1470608274849 132 -624 15992 -282 318 -107
1470608274852 120 -620 15980 -303 315 -131
1470608274854 252 -664 16072 -289 305 -120
1470608274856 260 -652 16112 -302 314 -108
1470608274858 164 -572 15960 -286 316 -112
1470608274861 52 -568 16084 -310 291 -127
1470608274863 240 -564 16024 -298 338 -115
1470608274865 132 -704 15988 -315 314 -114
1470608274867 192 -524 15964 -298 308 -85
1470608274869 164 -616 15856 -275 319 -121
1470608274872 200 -576 16080 -314 317 -119
1470608274874 40 -528 16060 -301 331 -131
1470608274876 120 -576 16044 -301 310 -136
1470608274879 84 -548 16184 -304 304 -97
1470608274881 224 -632 15924 -301 313 -147
1470608274883 164 -564 15920 -309 297 -95
1470608274885 108 -592 16044 -302 300 -134
1470608274887 120 -552 15964 -290 321 -112
1470608274890 228 -572 16116 -293 301 -99
1470608274892 192 -584 16120 -297 338 -91
1470608274894 200 -464 16000 -310 326 -136
1470608274896 92 -500 16100 -321 312 -102
1470608274899 160 -640 16116 -301 292 -128
1470608274901 120 -568 16064 -311 308 -132
1470608274903 140 -432 16016 -308 306 -105
1470608274905 148 -512 15920 -282 305 -107
1470608274907 160 -436 15880 -288 311 -102
1470608274910 76 -524 16044 -332 315 -120
1470608274912 112 -488 16072 -309 296 -120
1470608274914 172 -448 16056 -323 321 -108
1470608274916 168 -552 15984 -293 299 -121
1470608274919 100 -560 16008 -294 286 -115
1470608274921 108 -508 15948 -289 311 -123
1470608274923 184 -428 15940 -318 289 -109
1470608274925 112 -384 16128 -312 321 -118
1470608274927 148 -400 16048 -300 294 -117
1470608274930 104 -424 16120 -291 306 -118
1470608274932 144 -520 16124 -307 295 -108
1470608274934 76 -508 15952 -310 332 -121
1470608274936 132 -396 16036 -290 306 -108
1470608274939 168 -436 16172 -279 317 -106
1470608274941 280 -484 15936 -302 303 -127
1470608274943 296 -452 16084 -286 292 -108
1470608274945 132 -520 16032 -315 299 -114
1470608274947 220 -444 16044 -286 334 -124
1470608274950 212 -452 16176 -285 322 -106
1470608274952 100 -460 16156 -283 299 -109
1470608274954 160 -400 16100 -311 339 -109
1470608274956 44 -468 16100 -300 314 -120
1470608274959 92 -444 16188 -290 318 -107
1470608274961 100 -428 16040 -310 328 -98
1470608274963 220 -480 15988 -282 316 -103
1470608274965 76 -476 16116 -301 288 -119
1470608274967 88 -412 16056 -312 288 -115
1470608274970 200 -484 16064 -287 315 -115
1470608274972 216 -424 16180 -312 311 -114
1470608274974 156 -468 16068 -312 287 -114
1470608274976 140 -508 16096 -311 331 -110
1470608274979 204 -524 16024 -298 306 -109
1470608274981 68 -468 15980 -284 297 -93
1470608274983 136 -516 15896 -314 321 -112
1470608274985 112 -516 16012 -304 286 -105
1470608274987 148 -536 16056 -293 300 -110
1470608274990 52 -564 16116 -332 320 -114
1470608274992 140 -504 16060 -290 302 -135
1470608274994 180 -620 15932 -303 307 -111
1470608274996 164 -496 16096 -328 296 -129
1470608274999 8 -488 16084 -280 312 -110
1470608275001 68 -556 15956 -283 303 -125
1470608275003 160 -428 16096 -309 315 -102
1470608275005 152 -496 16040 -303 301 -109
1470608275007 168 -568 16044 -303 297 -116
1470608275010 144 -560 15868 -298 300 -122
1470608275012 64 -496 16092 -292 312 -93
1470608275014 124 -656 16080 -287 297 -108
1470608275016 120 -656 16112 -298 310 -96
1470608275019 164 -592 16012 -325 305 -106
1470608275021 180 -568 16024 -312 327 -115
1470608275023 164 -564 16140 -284 302 -129
1470608275025 220 -612 16044 -319 316 -104
1470608275028 216 -564 15976 -302 307 -115
1470608275030 188 -556 16088 -300 306 -120
1470608275032 204 -556 16000 -305 316 -127
1470608275034 208 -664 15980 -310 318 -125
1470608275036 140 -552 15908 -300 295 -103
1470608275039 188 -656 16112 -299 316 -131
1470608275041 108 -572 16068 -287 321 -114
1470608275043 88 -596 16000 -299 309 -136
1470608275045 152 -620 15948 -302 331 -104
1470608275048 192 -636 16032 -296 311 -125
1470608275050 224 -612 15916 -319 309 -113
1470608275052 148 -596 15892 -303 308 -116
1470608275054 156 -596 15904 -276 316 -119
1470608275056 148 -648 16036 -294 304 -129
1470608275059 156 -572 16148 -301 306 -108
1470608275061 136 -588 16080 -292 317 -112
1470608275063 148 -596 16096 -311 296 -126
1470608275065 132 -572 15932 -289 339 -124
1470608275068 24 -572 16164 -298 310 -107
1470608275070 136 -596 16136 -292 305 -119
1470608275072 144 -548 16140 -298 291 -110
1470608275074 124 -528 16016 -273 299 -113
1470608275076 136 -600 15996 -320 320 -124
1470608275079 108 -536 16052 -304 327 -103
1470608275081 92 -472 16156 -299 307 -103
1470608275083 172 -512 16020 -292 287 -122
1470608275085 252 -476 15904 -289 323 -105
1470608275088 104 -412 16188 -300 308 -97
1470608275090 128 -516 16032 -299 305 -117
1470608275092 152 -408 15924 -280 296 -109
1470608275094 260 -520 16072 -307 318 -131
1470608275097 124 -520 16080 -274 323 -102
1470608275099 208 -504 15988 -287 312 -99
1470608275101 100 -460 16008 -299 307 -137
1470608275103 196 -480 15984 -289 293 -120
1470608275106 184 -440 15996 -298 325 -118
1470608275108 120 -388 16032 -283 322 -108
1470608275110 156 -412 16036 -298 324 -121
1470608275112 180 -420 15960 -304 307 -109
1470608275114 116 -388 16104 -296 323 -105
1470608275117 116 -476 16084 -312 297 -130
1470608275119 172 -420 16052 -292 315 -101
1470608275121 104 -496 15928 -300 320 -98
1470608275124 140 -500 16008 -303 302 -110
1470608275126 260 -460 16016 -289 307 -117
1470608275128 160 -488 16084 -309 318 -122
1470608275130 168 -456 16012 -297 276 -136
1470608275132 152 -432 16152 -293 316 -117
1470608275135 76 -520 16084 -304 307 -121
1470608275137 144 -484 15972 -280 325 -130
1470608275139 152 -428 16056 -309 304 -126
1470608275141 184 -496 16004 -295 308 -97
1470608275144 152 -520 15996 -304 313 -110
1470608275146 152 -460 16080 -331 323 -111
1470608275148 220 -516 16100 -307 322 -95
1470608275150 52 -520 16140 -311 313 -109
1470608275152 116 -512 16056 -303 312 -121
1470608275155 108 -404 16024 -294 293 -118
1470608275157 12 -548 16016 -285 320 -127
1470608275159 140 -540 16008 -315 301 -123
1470608275161 84 -560 16144 -316 290 -103
1470608275164 212 -580 16044 -287 315 -128
1470608275166 88 -552 16048 -296 307 -121
1470608275168 120 -520 16064 -295 305 -121
1470608275170 88 -532 16068 -285 296 -119
1470608275172 140 -532 15936 -332 324 -103
1470608275175 112 -444 16004 -324 313 -119
1470608275177 28 -468 16012 -316 304 -123
1470608275179 108 -516 16100 -282 308 -100
1470608275181 160 -568 15968 -306 323 -135
1470608275184 68 -564 15972 -286 312 -129
1470608275186 144 -552 15980 -325 302 -107
1470608275188 260 -548 16056 -304 308 -117
1470608275190 236 -596 16044 -288 281 -116
1470608275192 100 -544 16076 -295 326 -97
1470608275195 96 -576 16036 -285 301 -111
1470608275197 168 -520 16044 -291 298 -128
1470608275199 84 -564 16144 -301 313 -101
1470608275201 104 -660 16140 -312 327 -109
1470608275204 228 -580 16080 -301 309 -117
1470608275206 144 -596 16112 -298 314 -118
1470608275208 92 -592 16012 -303 338 -120
1470608275210 244 -616 16044 -289 308 -120
1470608275212 196 -668 16048 -291 305 -129
1470608275215 148 -584 16076 -299 315 -121
1470608275217 188 -560 16056 -286 329 -107
1470608275219 196 -560 16044 -300 323 -119
1470608275221 188 -592 16056 -322 308 -119
1470608275224 224 -580 16092 -296 307 -118
1470608275226 104 -560 15996 -298 319 -123
1470608275228 192 -576 16068 -295 311 -114
1470608275230 116 -524 16004 -294 324 -123
1470608275232 132 -652 16016 -302 307 -130
1470608275235 128 -544 16076 -298 339 -121
1470608275237 164 -632 16000 -294 309 -109
1470608275239 156 -484 16048 -311 330 -118
1470608275241 132 -524 15792 -310 309 -104
1470608275244 160 -608 15944 -306 302 -129
1470608275246 200 -576 16120 -315 303 -111
1470608275248 204 -500 16092 -303 305 -101
1470608275250 140 -584 15900 -306 348 -111
1470608275252 168 -536 15892 -310 320 -124
1470608275255 -24 -492 16080 -308 299 -120
1470608275257 104 -472 16112 -295 280 -110
1470608275259 164 -504 16044 -300 334 -113
1470608275261 136 -552 16060 -315 306 -100
1470608275264 156 -480 16052 -303 309 -131
1470608275266 180 -484 16000 -290 314 -122
1470608275268 52 -484 15972 -312 310 -113
1470608275270 148 -480 16084 -280 328 -123
1470608275272 52 -488 16112 -289 315 -113
1470608275275 8 -532 16048 -302 316 -105
1470608275277 64 -476 15996 -300 299 -105
1470608275279 240 -460 16088 -273 296 -130
1470608275281 156 -488 16000 -305 326 -89
1470608275284 180 -456 16068 -306 302 -114
1470608275286 84 -424 16020 -295 300 -109
1470608275288 272 -524 16108 -297 314 -124
1470608275290 164 -456 16160 -304 303 -107
1470608275292 204 -520 16048 -281 305 -123
1470608275295 160 -424 16068 -296 306 -127
1470608275297 176 -404 16160 -321 313 -118
1470608275299 200 -420 16040 -296 313 -116
1470608275301 196 -348 16224 -313 298 -127
1470608275304 160 -424 16204 -293 311 -103
1470608275306 204 -532 16120 -289 292 -107
1470608275308 180 -444 15932 -299 303 -110
1470608275310 76 -524 16080 -308 321 -116
1470608275313 172 -504 15908 -299 294 -113
1470608275315 196 -404 16048 -315 315 -105
1470608275317 168 -492 16188 -317 292 -119
1470608275319 240 -484 16076 -296 299 -105
1470608275321 168 -492 16148 -308 310 -127
1470608275324 212 -476 16080 -313 310 -122
1470608275326 152 -504 15940 -312 320 -114
1470608275328 160 -500 16132 -313 320 -108
1470608275330 76 -436 16084 -287 295 -115
1470608275333 112 -528 15884 -309 309 -99
1470608275335 228 -520 16032 -320 298 -138
