1470608237766 -344 -684 16056 -287 331 -115
1470608237768 -392 -824 16084 -292 296 -120
1470608237770 -412 -808 16180 -299 308 -96
1470608237773 -424 -716 15964 -296 310 -100
1470608237775 -456 -704 15908 -284 303 -114
1470608237777 -428 -764 16136 -268 329 -98
1470608237779 -452 -656 15972 -314 327 -139
1470608237782 -436 -652 15988 -300 300 -102
1470608237784 -412 -664 16008 -271 322 -126
1470608237786 -464 -716 16000 -285 331 -125
1470608237788 -352 -712 15972 -282 299 -119
1470608237790 -368 -784 16092 -283 327 -111
1470608237792 -368 -872 16080 -263 310 -130
1470608237795 -380 -768 15976 -287 289 -99
1470608237797 -416 -752 16048 -290 284 -111
1470608237799 -308 -776 16080 -272 314 -123
1470608237801 -344 -760 16036 -296 322 -135
1470608237803 -316 -804 15960 -297 310 -119
1470608237805 -292 -832 16080 -287 304 -112
1470608237808 -352 -764 15984 -311 305 -142
1470608237810 -432 -676 16080 -269 296 -109
1470608237813 -356 -800 16060 -258 293 -132
1470608237815 -360 -800 16036 -284 325 -116
1470608237817 -352 -800 16208 -278 295 -113
1470608237819 -408 -744 16128 -310 281 -119
1470608237821 -340 -776 16284 -256 319 -121
1470608237823 -364 -768 16120 -284 310 -132
1470608237826 -304 -764 15968 -284 306 -131
1470608237828 -340 -712 16072 -281 327 -140
1470608237830 -400 -832 15992 -260 318 -133
1470608237832 -348 -788 16084 -287 325 -116
1470608237835 -328 -764 16044 -295 317 -128
1470608237837 -420 -680 15932 -273 329 -115
1470608237839 -332 -716 16052 -304 308 -124
1470608237841 -364 -756 16040 -286 297 -108
1470608237843 -412 -784 16028 -267 329 -116
1470608237845 -328 -712 15968 -277 296 -128
1470608237847 -316 -796 16112 -282 318 -109
1470608237851 -372 -752 16048 -272 292 -119
1470608237853 -468 -748 16128 -283 304 -100
1470608237856 -464 -664 16040 -296 295 -131
1470608237858 -400 -788 15924 -269 297 -123
1470608237860 -352 -788 15960 -280 292 -112
1470608237862 -396 -864 15988 -267 303 -94
1470608237864 -324 -800 15892 -289 313 -136
1470608237866 -324 -764 16172 -281 279 -133
1470608237869 -500 -768 15920 -288 322 -134
1470608237871 -352 -784 15948 -281 308 -130
1470608237873 -492 -808 16056 -291 295 -143
1470608237875 -400 -720 15980 -277 325 -110
1470608237878 -360 -668 16128 -272 287 -119
1470608237880 -372 -780 16016 -302 307 -121
1470608237882 -436 -796 16044 -295 310 -112
1470608237884 -428 -720 16016 -281 306 -111
1470608237886 -412 -748 16068 -287 331 -117
1470608237888 -360 -816 16008 -291 304 -115
1470608237890 -308 -808 16072 -276 286 -109
1470608237893 -420 -820 16052 -273 306 -110
1470608237895 -356 -756 16056 -272 290 -122
1470608237897 -376 -688 16084 -277 315 -130
1470608237899 -392 -708 16068 -286 304 -102
1470608237902 -324 -840 16088 -289 307 -125
1470608237904 -372 -756 16076 -313 305 -103
1470608237906 -356 -712 16100 -267 336 -106
1470608237908 -420 -796 16196 -267 300 -131
1470608237910 -444 -708 16100 -267 307 -115
1470608237912 -348 -768 16012 -277 315 -111
1470608237914 -412 -820 16072 -290 302 -110
1470608237917 -324 -820 16056 -286 286 -125
1470608237919 -488 -736 16096 -278 303 -127
1470608237921 -380 -676 16064 -295 322 -128
1470608237924 -408 -696 16100 -295 308 -104
1470608237926 -284 -720 15924 -279 331 -121
1470608237928 -392 -728 16064 -273 275 -133
1470608237930 -404 -752 16088 -266 301 -127
1470608237933 -416 -784 15952 -270 315 -130
1470608237936 -392 -812 15992 -273 294 -107
1470608237938 -324 -792 16044 -278 306 -126
1470608237940 -420 -764 16080 -269 291 -130
1470608237943 -348 -748 16164 -291 317 -123
1470608237945 -484 -768 16080 -276 293 -94
1470608237948 -408 -756 16020 -273 302 -137
1470608237950 -404 -856 16008 -275 296 -130
1470608237955 -324 -860 15996 -297 310 -125
1470608237957 -308 -668 16128 -281 308 -108
1470608237959 -344 -808 16008 -260 295 -114
1470608237961 -336 -708 16128 -275 303 -113
1470608237964 -436 -860 16016 -251 334 -123
1470608237966 -292 -840 16168 -291 310 -101
1470608237968 -532 -776 16036 -267 297 -115
1470608237970 -388 -868 16104 -264 296 -102
1470608237973 -492 -800 16116 -268 287 -107
1470608237975 -372 -812 16128 -273 288 -112
1470608237978 -412 -728 16020 -294 326 -98
1470608237980 -392 -692 16100 -298 287 -113
1470608237982 -428 -800 16124 -277 302 -122
1470608237985 -316 -684 15996 -281 317 -142
1470608237987 -428 -796 16092 -293 309 -116
1470608237989 -280 -684 16092 -258 310 -106
1470608237991 -344 -800 15956 -266 318 -110
1470608237994 -340 -748 16020 -309 317 -126
1470608237996 -336 -780 16012 -259 319 -112
1470608237998 -344 -736 16044 -285 314 -98
1470608238000 -356 -728 15964 -308 294 -124
1470608238003 -396 -732 16060 -277 310 -105
1470608238005 -344 -692 15952 -293 310 -98
1470608238007 -432 -684 16160 -272 294 -102
1470608238010 -376 -712 16048 -302 294 -132
1470608238012 -316 -712 16132 -276 304 -118
1470608238014 -388 -776 16096 -272 312 -121
1470608238016 -496 -676 15992 -282 299 -107
1470608238018 -296 -712 16016 -276 304 -121
1470608238021 -300 -752 15976 -293 319 -115
1470608238023 -460 -788 16072 -279 325 -136
1470608238026 -340 -696 16036 -297 322 -99
1470608238028 -336 -680 15996 -264 315 -128
1470608238031 -408 -800 16016 -272 289 -92
1470608238033 -284 -668 16032 -282 315 -108
1470608238040 -380 -732 16112 -268 327 -126
1470608238042 -520 -692 15992 -282 330 -124
1470608238045 -356 -768 16204 -275 301 -105
1470608238047 -360 -756 15924 -273 320 -140
1470608238049 -416 -808 15996 -294 303 -109
1470608238051 -340 -680 15980 -282 285 -130
1470608238054 -360 -740 15992 -284 310 -115
1470608238057 -344 -728 16108 -300 301 -116
1470608238063 -396 -756 15972 -273 304 -119
1470608238066 -468 -756 16128 -264 284 -124
1470608238068 -436 -756 16080 -314 313 -114
1470608238070 -412 -696 16212 -275 308 -103
1470608238072 -420 -800 16048 -296 306 -138
1470608238075 -340 -772 16060 -281 307 -138
1470608238077 -440 -720 16140 -297 302 -109
1470608238079 -316 -752 16120 -271 303 -94
1470608238081 -472 -772 16000 -269 313 -107
1470608238083 -368 -784 16088 -295 309 -122
1470608238085 -444 -784 15996 -282 295 -106
1470608238087 -436 -832 16088 -275 341 -137
1470608238091 -380 -768 15996 -273 318 -113
1470608238094 -316 -720 15988 -271 316 -115
1470608238096 -448 -768 16060 -283 289 -131
1470608238098 -376 -736 15968 -271 295 -116
1470608238103 -376 -748 15964 -281 298 -103
1470608238106 -336 -728 16068 -274 288 -111
1470608238108 -400 -760 16036 -286 284 -109
1470608238110 -436 -724 16000 -255 306 -101
1470608238112 -376 -772 15996 -293 312 -141
1470608238114 -408 -824 16152 -280 332 -83
1470608238116 -288 -728 16104 -271 306 -127
1470608238118 -360 -760 16040 -288 292 -109
1470608238120 -328 -680 16088 -283 295 -122
1470608238122 -412 -784 16128 -281 318 -135
1470608238124 -464 -764 16092 -294 326 -101
1470608238126 -380 -812 16008 -296 301 -117
1470608238128 -284 -728 15932 -282 317 -116
1470608238529 -424 -708 16044 -291 305 -111
1470608238531 -324 -732 16020 -264 285 -137
1470608238534 -380 -764 15940 -280 292 -96
1470608238536 -284 -680 15864 -270 290 -149
1470608238539 -356 -852 16100 -294 311 -110
1470608238541 -308 -792 16004 -272 304 -130
1470608238544 -456 -752 16084 -258 324 -125
1470608238546 -388 -744 16112 -287 315 -148
1470608238548 -356 -808 16012 -267 294 -107
1470608238551 -404 -708 16084 -277 322 -103
1470608238553 -348 -720 15996 -265 308 -114
1470608238555 -436 -748 16076 -264 302 -120
1470608238557 -384 -744 16036 -271 309 -111
1470608238559 -400 -800 16040 -291 313 -122
1470608238562 -352 -712 16064 -270 316 -117
1470608238565 -280 -732 16188 -287 276 -108
1470608238567 -420 -720 16116 -254 309 -129
1470608238570 -376 -764 16028 -267 280 -111
1470608238572 -348 -840 16068 -294 327 -155
1470608238574 -460 -740 16076 -275 294 -99
1470608238577 -372 -808 16068 -294 285 -131
1470608238579 -388 -828 16028 -286 298 -115
1470608238581 -292 -768 16132 -289 310 -117
1470608238584 -352 -760 16096 -299 291 -103
1470608238586 -516 -772 16032 -281 330 -118
1470608238588 -396 -800 15952 -284 326 -111
1470608238590 -432 -840 16084 -268 295 -138
1470608238592 -360 -764 16112 -290 301 -135
1470608238594 -416 -748 16028 -268 323 -135
1470608238596 -380 -712 16164 -275 291 -113
1470608238599 -428 -764 15968 -288 311 -122
1470608238601 -424 -780 16160 -276 298 -108
1470608238603 -424 -744 16072 -260 308 -117
1470608238605 -340 -704 16008 -280 315 -126
1470608238608 -420 -696 15928 -270 315 -120
1470608238610 -360 -788 16140 -268 304 -113
1470608238612 -384 -804 16012 -279 285 -102
1470608238615 -392 -728 15936 -261 294 -114
1470608238617 -360 -708 16144 -284 321 -116
1470608238620 -292 -868 16160 -284 302 -109
1470608238622 -356 -764 15932 -269 325 -125
1470608238624 -320 -800 16112 -295 331 -122
1470608238626 -360 -780 15956 -283 324 -121
1470608238628 -444 -732 15964 -299 293 -120
1470608238630 -388 -768 16124 -284 300 -108
1470608238633 -376 -752 16192 -290 310 -105
1470608238635 -408 -736 16196 -298 306 -97
1470608238637 -332 -600 16068 -287 307 -114
1470608238639 -324 -720 16060 -273 274 -113
1470608238642 -436 -688 16120 -281 323 -113
1470608238644 -408 -680 16112 -261 329 -124
1470608238646 -348 -780 16028 -265 324 -106
1470608238648 -332 -772 16004 -288 311 -105
1470608238650 -428 -740 16064 -274 323 -94
1470608238652 -264 -768 16076 -266 317 -120
1470608238655 -324 -768 15964 -320 287 -137
1470608238657 -372 -788 16148 -296 307 -132
1470608238659 -256 -720 16116 -267 300 -105
1470608238661 -352 -848 16004 -288 289 -149
1470608238663 -340 -712 15928 -309 327 -121
1470608238665 -408 -760 16108 -276 294 -125
1470608238668 -396 -784 16092 -273 317 -119
1470608238670 -480 -708 15960 -283 320 -123
1470608238673 -408 -752 16092 -290 297 -104
1470608238676 -400 -704 16160 -262 307 -113
1470608238678 -448 -716 16044 -266 308 -114
1470608238681 -376 -832 16100 -284 295 -121
1470608238683 -428 -728 16008 -306 321 -122
1470608238686 -372 -848 16008 -282 291 -126
1470608238689 -332 -724 16124 -267 313 -118
1470608238692 -384 -776 16052 -289 283 -127
1470608238694 -324 -764 16116 -268 317 -110
1470608238697 -360 -736 16132 -300 288 -120
1470608238700 -348 -768 16060 -279 304 -144
1470608238702 -436 -820 16032 -282 308 -108
1470608238704 -372 -752 16164 -301 315 -121
1470608238706 -364 -828 16116 -295 320 -127
1470608238709 -316 -828 16116 -290 311 -117
1470608238711 -400 -768 16116 -300 312 -112
1470608238713 -404 -716 16056 -250 333 -102
1470608238715 -388 -728 16176 -272 277 -119
1470608238718 -412 -728 16108 -284 317 -131
1470608238720 -452 -812 15960 -276 322 -105
1470608238722 -420 -764 16012 -279 296 -125
1470608238724 -352 -708 15924 -292 289 -141
1470608238726 -436 -724 16040 -301 308 -108
1470608238729 -456 -716 16048 -291 325 -104
1470608238731 -420 -796 16116 -285 279 -132
1470608238733 -420 -800 16028 -313 301 -101
1470608238735 -376 -728 16176 -295 296 -112
1470608238737 -300 -748 16168 -273 307 -106
1470608238740 -360 -752 16112 -280 305 -124
1470608238742 -376 -768 16116 -253 310 -114
1470608238744 -276 -724 16236 -289 304 -139
1470608238747 -500 -732 16184 -287 326 -128
1470608238749 -376 -732 16072 -269 289 -109
1470608238751 -392 -672 16028 -276 286 -119
1470608238753 -344 -776 16016 -283 298 -117
1470608238755 -388 -676 15872 -289 328 -91
1470608238758 -368 -704 16136 -294 309 -120
1470608238760 -312 -724 16096 -296 288 -99
1470608238769 -440 -800 15984 -286 302 -102
1470608238771 -336 -764 16072 -290 319 -127
1470608238775 -360 -664 16116 -287 298 -96
1470608238778 -412 -792 15960 -284 300 -123
1470608238780 -456 -752 16240 -297 310 -120
1470608238782 -464 -768 16152 -277 305 -113
1470608238785 -420 -744 15888 -266 291 -95
1470608238787 -324 -716 15960 -282 310 -99
1470608238789 -300 -748 15988 -296 319 -119
1470608238792 -412 -800 15996 -270 304 -119
1470608238794 -336 -880 15940 -306 306 -111
1470608238796 -380 -708 15984 -278 311 -120
1470608238798 -428 -732 15960 -266 288 -107
1470608238801 -508 -752 16060 -295 307 -138
1470608238803 -372 -796 15896 -290 318 -135
1470608238806 -364 -728 15984 -292 304 -112
1470608238808 -388 -756 16036 -269 290 -133
1470608238810 -384 -764 15956 -277 301 -102
1470608238813 -444 -740 15964 -293 295 -115
1470608238815 -360 -736 15984 -287 299 -118
1470608238818 -416 -784 16052 -268 280 -96
1470608238820 -380 -708 16024 -307 319 -115
1470608238823 -444 -796 16016 -272 299 -123
1470608238825 -376 -804 15900 -293 318 -125
1470608238827 -408 -776 16152 -297 296 -132
1470608238830 -308 -876 16148 -267 298 -114
1470608238832 -376 -784 15844 -274 302 -121
1470608238835 -360 -748 15948 -261 313 -121
1470608238837 -396 -728 15972 -284 293 -126
1470608238840 -444 -764 16064 -285 320 -113
1470608238842 -368 -708 16032 -281 312 -117
1470608238844 -308 -796 16044 -281 300 -122
1470608238847 -376 -752 16000 -285 276 -122
1470608238849 -400 -704 16084 -267 320 -131
1470608238851 -356 -812 15952 -277 295 -123
1470608238854 -360 -788 16016 -300 312 -107
1470608238856 -432 -768 15988 -262 323 -127
1470608238858 -488 -816 15976 -298 311 -127
1470608238860 -400 -748 16056 -278 288 -117
1470608238863 -376 -840 16036 -270 320 -115
1470608238866 -364 -680 16028 -280 291 -125
1470608238869 -380 -792 16012 -279 319 -124
1470608238871 -336 -764 15964 -272 295 -128
1470608238874 -316 -768 16136 -265 305 -127
1470608238877 -324 -728 16012 -267 354 -125
1470608238881 -332 -772 16044 -285 300 -124
1470608238888 -380 -856 16244 -283 307 -97
1470608238891 -348 -756 16000 -293 310 -112
1470608238894 -332 -704 15996 -291 309 -103
1470608238897 -408 -788 16160 -288 316 -118
1470608238899 -312 -756 16056 -281 318 -117
1470608238902 -312 -764 15992 -266 310 -110
1470608238904 -340 -696 16104 -289 325 -127
1470608238907 -424 -724 15964 -271 293 -116
1470608238909 -384 -728 16100 -275 295 -92
1470608238912 -336 -752 16184 -294 332 -94
1470608238915 -460 -644 16044 -255 290 -118
1470608238919 -360 -712 16024 -288 289 -111
1470608238921 -348 -764 16044 -290 306 -119
1470608238924 -424 -828 16040 -264 320 -121
1470608238929 -372 -768 16000 -275 323 -117
1470608238935 -408 -664 16064 -296 292 -111
1470608238937 -460 -768 16032 -286 332 -91
1470608238939 -452 -824 16060 -296 285 -129
1470608238943 -456 -772 16076 -288 309 -105
1470608238946 -376 -748 16080 -297 302 -116
1470608238948 -368 -720 16180 -276 310 -120
1470608238950 -404 -680 16040 -235 320 -138
1470608238953 -376 -812 15960 -285 303 -122
1470608238955 -412 -696 15996 -268 323 -99
1470608238957 -472 -772 15944 -283 298 -128
1470608238959 -388 -776 16112 -292 319 -110
1470608238962 -360 -860 16084 -272 310 -114
1470608238964 -384 -856 16084 -272 285 -125
1470608238970 -444 -796 16028 -281 313 -113
1470608238973 -420 -716 16104 -291 327 -118
1470608238975 -364 -808 16020 -299 290 -113
1470608238978 -372 -820 16088 -261 339 -107
1470608238981 -372 -720 16252 -281 295 -136
1470608238983 -436 -748 16028 -284 308 -108
1470608238985 -296 -764 15952 -293 298 -114
1470608238987 -388 -748 16060 -271 324 -110
1470608238990 -456 -728 15928 -301 290 -128
1470608238992 -380 -712 16036 -266 324 -119
1470608238995 -416 -740 15972 -294 309 -125
1470608238997 -316 -800 16200 -305 312 -125
1470608238999 -360 -780 15944 -276 307 -101
1470608239002 -412 -764 16028 -284 312 -102
1470608239004 -464 -748 16032 -289 305 -111
1470608239006 -476 -772 16132 -296 313 -95
1470608239009 -328 -712 16092 -262 299 -145
1470608239011 -264 -788 16056 -257 305 -106
1470608239013 -404 -748 16092 -275 308 -140
1470608239015 -392 -732 16028 -272 304 -108
1470608239018 -312 -720 16176 -288 310 -118
1470608239020 -424 -716 15988 -279 315 -110
1470608239023 -208 -700 16148 -243 299 -104
1470608239026 -356 -816 16136 -291 294 -129
1470608239029 -412 -824 16016 -277 286 -136
1470608239035 -368 -712 16048 -270 310 -130
1470608239038 -468 -792 16312 -299 295 -115
1470608239042 -336 -832 16052 -280 323 -138
1470608239044 -336 -724 15920 -269 290 -109
1470608239047 -400 -684 15976 -277 325 -133
1470608239051 -388 -816 16160 -299 304 -127
1470608239055 -340 -756 16096 -269 295 -131
1470608239058 -336 -708 16052 -302 311 -134
1470608239062 -368 -772 16152 -293 312 -138
1470608239064 -460 -724 16056 -279 319 -124
1470608239067 -376 -888 16004 -293 274 -126
1470608239069 -376 -772 16048 -280 325 -87
1470608239072 -352 -848 16072 -253 320 -121
1470608239074 -332 -780 16044 -288 310 -121
1470608239077 -392 -820 15952 -275 303 -122
1470608239079 -360 -788 16000 -293 304 -130
1470608239083 -456 -780 15936 -260 306 -117
1470608239087 -356 -720 16068 -294 290 -116
1470608239090 -288 -708 16080 -286 295 -123
1470608239093 -420 -644 15992 -264 316 -113
1470608239095 -392 -736 16028 -278 310 -120
1470608239097 -376 -736 16060 -307 279 -103
1470608239100 -312 -792 16108 -272 285 -122
1470608239102 -456 -820 15940 -288 313 -114
1470608239104 -272 -800 16044 -266 269 -121
1470608239106 -328 -768 16048 -285 307 -101
1470608239109 -364 -752 16196 -278 298 -134
1470608239111 -376 -828 16148 -287 326 -107
1470608239113 -476 -744 15892 -266 311 -114
1470608239115 -352 -808 15992 -269 313 -123
1470608239118 -284 -752 16024 -287 328 -104
1470608239120 -396 -776 16096 -286 320 -137
1470608239122 -360 -764 16032 -296 316 -100
1470608239125 -408 -744 16000 -275 308 -120
1470608239127 -332 -692 16128 -282 288 -116
1470608239129 -344 -804 16116 -265 321 -132
1470608239132 -432 -724 15972 -285 287 -124
1470608239138 -400 -724 15972 -292 317 -113
1470608239141 -496 -792 16052 -297 294 -124
1470608239144 -336 -748 16016 -276 305 -126
1470608239147 -420 -736 16068 -277 316 -103
1470608239150 -332 -792 15984 -263 312 -129
1470608239152 -388 -736 16140 -303 313 -105
1470608239155 -380 -764 16132 -283 308 -126
1470608239158 -444 -684 15904 -288 304 -124
1470608239160 -408 -840 16156 -275 294 -116
1470608239163 -328 -740 15984 -274 282 -126
1470608239165 -332 -764 16128 -272 313 -109
1470608239168 -376 -840 15944 -296 311 -110
1470608239171 -336 -668 15972 -255 323 -108
1470608239173 -396 -676 16012 -286 303 -113
1470608239175 -456 -680 15936 -293 320 -128
1470608239178 -320 -736 16000 -271 284 -102
1470608239180 -400 -724 16136 -272 283 -115
1470608239183 -412 -692 16108 -295 288 -112
1470608239185 -400 -836 16056 -267 353 -101
1470608239187 -492 -836 16040 -290 296 -110
1470608239190 -372 -804 16192 -277 284 -130
1470608239192 -276 -728 16056 -274 303 -116
1470608239195 -376 -832 15952 -279 299 -114
1470608239197 -384 -724 16132 -281 298 -95
1470608239199 -408 -736 16048 -263 321 -125
